two_equal_loops;4600.51;6589;6601;6509;6563;6572;6604;6579;6549;6623;6573;6580;6589;6513;6577;6556;6595;6609;6551;6579;6562;6569;6552;6598;6601;6570;6596;6562;6563;6545;6573;6568;6599;6560;6596;6590;6501;6570;6587;6531;6545;6537;6568;6561;6544;6621;6572;6632;6573;6574;6595;6618;6569;6579;6536;6597;6566;6603;6552;6604;6562;6589;6604;6553;8132;6612;6605;6595;6609;6585;6639;6558;6564;6595;6600;6616;6641;6569;6523;6541;6615;6657;6565;6565;6602;6561;6583;6607;6598;6563;6604;6565;6674;6564;6597;6562;6519;6561;6612;6594;6599;6662;6662;6573;6577;6585;6547;6577;6594;6610;6568;6574;6576;6594;6614;6569;6561;6546;6589;6550;6569;6583;6610;6562;6616;6511;6594;6633;6577;6581;6600;6534;6564;6572;6557;6576;6608;6595;6642;6576;6578;6586;6597;6575;6570;6575;6606;6604;6608;6631;6561;6603;6597;6593;6580;6545;6542;17321;6636;6616;6592;6550;6563;6634;6556;6752;6734;6712;6755;6789;6755;6733;6729;6726;6726;6696;6754;6763;6777;6673;6758;6742;6708;6760;6737;6712;6775;6728;6804;6729;6670;6746;6730;6670;6570;6514;6564;6560;6576;6603;6547;6557;6556;6568;6581;6557;6541;6581;6545;6538;6572;6581;6516;6591;6621;6576;6591;6550;6558;6565;6596;6623;6564;6618;6562;6616;6564;6585;6595;6526;6600;6561;6597;6565;6595;6608;6541;6588;6564;6592;6520;6602;6591;6595;6560;6596;6542;6583;6596;6537;6580;6579;6599;6556;6587;6598;6578;6580;6592;6581;6602;6537;6598;6595;6585;6544;6585;6617;6567;6541;6526;6593;6556;6543;6576;6554;6551;6638;6518;6546;6636;6623;6573;6602;6595;6558;6566;6606;6581;6627;6563;6534;6546;6562;6596;6603;6552;6598;6619;6579;6554
twice_bubble;4600.51;12345;12380;12341;12267;12366;12352;12328;12373;12394;12396;12348;12363;12347;12382;12401;12264;12267;12280;12359;12350;12381;12318;12362;12269;12307;12423;12344;12366;12354;12308;12328;12423;12360;12315;12384;12402;12340;12393;12365;12230;12243;12270;12325;12325;12321;12351;12423;12322;12443;12266;12408;12256;12362;12271;12288;12420;12356;12314;12389;12459;12334;12199;12313;12427;12427;12251;12257;12395;12300;12267;12355;12266;12266;12409;12423;12308;12343;12391;12371;12291;12422;12316;12329;12385;12375;12430;12253;12416;23518;12456;12498;12389;12360;12344;12400;12357;12326;12388;12369;12391;12632;12629;12475;12442;12307;12348;12394;12350;12328;12342;12272;12446;12444;12373;12313;12446;12420;12404;12285;12367;12427;12300;12327;12330;12380;12389;12405;12396;12389;12335;12370;12300;12263;12285;12366;12389;12340;12353;12320;12356;12258;12314;12387;12397;12358;12420;12290;12338;12325;12410;12360;12329;12328;12378;12373;12401;23451;12408;12322;12355;33687;12409;12350;12370;12688;12765;12706;12717;12611;12719;12669;12649;12685;12654;12742;12751;12733;12697;12708;12683;12759;12750;12713;12741;12706;12729;12706;12752;12709;12719;12748;12712;12640;12371;12411;12420;12332;12397;12362;12292;12366;12382;12366;12316;12417;12399;12401;12290;12437;12424;12349;12400;12347;12417;12393;12473;12333;12346;12386;12320;12292;12418;12386;12422;12325;12392;12376;12273;12308;12289;12302;12315;12425;12347;12325;12339;12392;12348;12340;12267;12286;12321;12273;12417;12366;12384;12294;12263;12333;12395;12362;12337;12297;12343;12349;12262;12284;12283;12359;12395;12360;12368;12306;12365;12409;13527;12371;12460;12342;12410;12332;12315;12315;12287;12357;12413;12366;12377;12443;12349;12419;12259;12346;12360;12308;12271;12269;12274;12447;12374;12297;12256;12273;12383;12294;12380;12360;12369;12408;12402
tournament;5520.61;7288;7033;7033;7032;7097;7033;7035;7035;7094;7036;7026;7034;7027;7029;7028;7046;7029;7049;7032;7126;7030;7051;7046;7031;7020;7046;7030;7035;7032;7030;7034;7029;7043;7040;7045;7036;7036;7034;7033;7052;7032;7032;7024;7032;7090;7033;7026;7033;7048;7029;7044;7035;7048;7032;7032;7028;7047;7034;7033;7049;7027;7046;7035;7028;7040;7035;7033;7029;7035;7090;7051;7031;7029;7027;7080;7556;7090;7035;7084;7065;7031;7033;7030;18287;7572;8177;7044;7034;7027;7031;7034;7028;7049;7029;7034;7026;7049;7030;7031;7027;7032;7034;7030;7033;7031;7027;7034;7029;7033;7031;7030;7045;7029;7028;7032;7028;7027;7111;7036;7051;7032;7031;7028;7033;7033;7032;7031;7027;7059;7054;7030;17767;7330;7057;7221;7259;7346;7278;7232;7218;7259;7221;7222;7223;7221;7222;7276;7242;7219;7222;7221;7221;7220;7220;7218;7224;7242;7222;7219;7027;7022;7025;7030;7027;7077;7028;7032;7031;7045;7036;7027;7033;7034;7045;7030;7031;7027;7044;7033;7032;7034;7032;7031;7026;7046;7028;7031;7029;7045;7055;7035;7033;7029;7028;7033;7027;7031;7033;7050;7035;7087;7035;7031;7029;7026;7029;7033;7044;7027;7033;7032;7025;7031;7040;7063;7031;7034;7047;7049;7033;7048;7032;7034;7042;7064;7063;7031;7033;7032;7031;7033;7034;7044;7048;7033;7029;7029;7030;7027;7080;7037;7031;7035;7032;7051;7049;7034;7087;7035;7031;7030;7033;7081;7038;7029;7029;7043;7047;7029;7031;7049;7032;7033;7102;7033;7033;7032;7032;7032;7034;7034;7033;7033;7031;7032;7031;7031;7032;7040;7067;7033;7032;7033;7031;7028;7032;7030;7031;7079;7048;7027;7033;7032;7034;7034;7032;7032;7042;7035;7029
one_for_loop;5520.61;6417;6468;6470;6458;6468;6466;6288;6472;6487;6467;6489;6483;6469;6471;6483;6464;6479;6463;6477;6438;6340;6459;6504;6471;6478;6469;6497;6467;6213;6459;6450;6494;6477;6508;6484;6463;6477;6452;6455;6465;6451;6471;6469;6463;6494;6467;6468;6493;6492;6491;6463;6476;6296;6472;6471;6479;6483;6442;6475;6465;6486;6486;6477;6355;6464;6307;6469;6476;6435;6475;6489;6496;6462;6458;6494;6872;6512;6531;6472;6467;6474;6483;6358;6474;6796;17300;6472;6496;6491;6440;6492;6492;6354;6480;6448;6472;6497;6340;6469;6478;6475;6483;6449;6487;6486;6477;6460;6475;6447;6480;6464;6479;6459;6460;6482;6486;6488;6474;6478;6480;6461;6491;6453;6476;6457;6466;6496;6488;6463;6372;6451;6454;6459;6481;6656;6695;6663;6655;6530;6659;6655;6643;6633;6646;6643;6628;6640;6643;6622;6648;6669;6674;6635;6632;6662;6672;6405;6643;6658;6486;6472;6468;6457;6497;6503;6507;6477;6486;6484;6452;6463;6470;6482;6477;6426;6474;6467;6462;6465;6488;6483;6457;6505;6475;6477;6491;6459;6494;6467;6478;6464;6478;6466;6455;6487;6497;6465;6481;6492;6479;6456;6467;6469;6326;6496;6472;6463;6472;6455;6504;6426;6447;6463;6496;6486;6471;6456;6473;6437;6455;6480;6488;6479;6466;6476;6479;6457;6479;6460;6474;6471;6345;6488;6487;6469;6469;6457;6479;6486;6480;6459;6456;6473;6458;6457;6440;6461;6462;6443;6467;6475;6444;6476;6456;6483;6482;6469;6465;6496;6479;6491;6484;6459;6474;6451;6471;6456;6492;6489;6481;6490;6452;6446;6493;6488;6467;6468;6473;6496;6465;6466;6467;6475;6489;6480;6481;6505;6481;6488;6473;6457;6476;6454;6495;6485;6466;6487;6459;6478;6489
two_different_loops;5520.61;5092;4868;5636;5436;5579;5319;4860;5183;5805;5073;5452;5264;4746;5557;5282;5814;5207;5761;4936;4732;5868;4798;5361;4838;5683;5547;5438;5870;5483;5193;5241;4891;5256;5074;4785;5525;5352;5689;5027;4891;5108;5353;4975;5806;4813;5342;4893;5129;5065;5202;5508;5755;5680;4822;5218;5266;5867;5269;5506;5605;5067;5589;5070;4780;4905;5658;5869;5455;5882;5499;5012;5695;5432;5021;5314;6153;4737;5233;5387;5537;5754;5912;5397;5838;5564;5519;4838;5516;5232;5499;4851;5406;5915;4811;4750;5410;5443;5185;5754;5395;5006;5264;5014;5368;5157;5479;4737;5220;5450;4779;4952;5666;5720;5255;4884;5144;5230;5323;5847;5911;4843;4795;5418;5469;4891;5737;5404;5489;5388;4989;4969;5665;5920;5764;4999;6147;5833;5820;5451;5781;5296;4842;5293;5415;5081;5663;5319;5043;5529;4808;5179;5916;5971;5314;5489;5763;5567;5833;5590;5492;5388;5885;5864;5864;4723;4834;5272;4689;4840;4883;5857;5706;5169;5680;5238;5126;5400;5007;5092;5277;5895;4816;5472;4838;5230;4829;4704;5103;5412;5705;5552;5548;5267;5684;5841;4723;5065;4985;5451;5848;4830;5786;4796;5811;5496;5110;5415;4902;5015;5192;5593;5796;4927;5366;5392;5683;5357;5048;5318;5801;5526;5477;5052;5169;5060;5673;4755;5547;5604;5928;5240;5231;5048;4878;5491;5231;4896;5733;5173;5300;5226;4952;5737;5030;5863;5639;5597;5922;4731;5285;5579;5424;4828;4951;4952;5478;5438;5758;5801;4825;5119;4713;5325;4948;5777;5141;5399;5899;5328;5551;5930;5545;5634;5672;5221;5367;4833;4948;4783;5129;5039;4796;5224;5679;5860;5205;5708;4865;5185;4739;5271;4918;5212;5016;4929;5811;4823;5231;4830;4880
two_equal_loops;5520.61;7942;7842;7896;7883;7952;7878;7810;7857;7934;7891;7860;7879;7865;7855;7881;7904;7850;7834;7846;7913;7950;7879;7873;7864;7888;7930;7893;7922;7807;7885;7882;7848;7855;7904;7858;7847;7812;7910;7833;7952;7887;7892;7893;7883;7917;7873;7894;7856;7879;7867;7887;7911;7913;7838;7896;7889;7876;7842;7824;7916;7910;7858;7876;7855;7891;7860;7878;7889;7931;7925;7860;7895;7900;7873;29380;7930;7873;7815;7852;7855;7856;7838;7859;7880;8376;8303;7896;7864;7854;7887;7933;7867;7903;7874;7854;7857;7898;7857;7870;7889;7901;7884;7890;7855;7906;7941;7874;7909;7918;7926;7865;7918;7899;7783;7829;7929;7896;7875;7884;7864;7924;7859;7862;7859;7888;7849;7918;7931;7944;7880;7896;18846;7866;7889;8083;8103;8028;8129;8146;8089;8141;8179;8143;8089;8055;8131;7359;8091;8139;8129;8099;8024;8077;8073;8098;8034;8080;8125;8183;7888;7921;7841;7846;7943;7918;7910;7872;7892;7878;7842;7904;7861;7886;7892;7879;7893;7877;7897;7919;7871;7848;7899;7873;7888;7856;7898;7810;7881;7885;7921;7852;7862;7863;7828;7905;7855;7861;7896;7924;7905;7853;7881;7859;7867;7826;7856;7920;7871;7859;7898;7868;7942;7912;7854;7891;7875;7911;7829;7911;7881;7929;7842;7878;7835;7822;7873;7858;7856;7855;7913;7861;7861;7912;7880;7825;7901;7886;7934;7897;7943;7839;7984;7957;7853;7853;7876;7868;7874;7868;7887;7861;7851;7883;7885;7949;7838;7857;7867;7892;7838;7884;7884;7900;7938;7894;7865;7881;7889;7930;7843;7875;7843;7878;7867;7849;7934;7862;7900;7898;7853;7856;7878;7929;7946;7874;7911;7872;7922;7880;7842;7900;7871;7875;7902;7866;7850;7843;7888;7881;7849
twice_bubble;5520.61;14877;14761;14838;14871;14789;14804;14805;14815;14828;14804;14772;14859;14804;14768;14902;14802;14819;14933;14934;14789;14791;14852;14823;14837;14843;14842;14882;14942;14840;14793;14869;14878;14882;14822;14770;14850;14753;14814;14805;14852;14852;14851;14889;16188;14880;14852;14840;14881;14791;14850;14791;14887;14884;14768;14852;14847;14903;14835;14804;14854;14849;14751;14847;14782;14821;14831;14863;14758;14818;14890;14715;14794;14735;14754;14796;14919;14759;14845;14874;14896;14892;14872;14804;14828;15426;25697;14754;14810;14886;14915;14796;14887;14812;14855;14837;14833;14869;14859;14819;14810;14845;14751;14817;14896;14872;14838;14789;14848;14817;14736;14873;14949;14890;14876;14844;14786;14839;14814;14826;14873;14749;14825;14873;14749;14716;14929;14838;14966;14811;14825;14897;36573;14859;14943;15289;15329;15269;15217;15192;15216;15312;15213;15178;15255;15236;15249;15166;15247;15232;15126;15240;15243;15175;15254;15283;15214;15236;15212;15296;14752;14797;14864;14762;14857;14705;14819;14856;14794;14934;14935;14776;14694;14873;14860;14806;14792;14945;14893;14893;14807;14824;14828;14820;14788;14891;14914;14832;14866;14889;14805;14865;14859;14866;14969;14927;14794;14802;14799;14861;14752;14889;14766;14885;14816;14866;14762;14883;14803;14856;14893;14863;14788;14903;14777;14800;14858;14783;14694;14883;14825;14842;14823;14828;14821;14850;14775;14811;14828;14871;14858;14845;14783;14830;14850;14771;14880;14814;14869;14889;14835;14781;14802;14823;14886;14883;14860;14858;14835;14872;14906;14758;14978;26092;14795;14912;14884;14917;14776;14777;14765;14821;14751;14743;14886;14712;14751;14817;14874;14781;14843;14966;14870;14868;14761;14762;14756;14875;14784;14751;14757;14903;14876;14761;14783;14730;14754;14783;14773;14878;14839;14889;14834;14850;14833;14828;14779;14835;14747;14892;14796
tournament;6624.74;7825;7317;7323;7326;7319;7324;7316;7319;7318;7393;7317;7334;7326;7319;7319;7323;7328;7318;7320;7321;7321;7319;7322;7337;7319;7320;7318;7323;7324;7321;7363;7320;7341;7328;7337;7322;7318;7322;7336;7317;7319;7318;7320;7322;7314;7319;7332;7322;7320;7321;7323;7376;7317;7319;7334;7320;7322;7332;7319;7321;7323;7329;7320;7780;7459;7408;7349;7323;7318;7319;7697;8331;7851;7318;7318;7321;7318;7319;7321;7320;7324;7319;7317;7309;7317;7319;7319;7317;7320;7317;7329;7320;7335;7319;7320;7318;7318;7318;7321;7339;7324;7318;7322;7320;7323;7319;7318;7315;7318;7318;7319;7524;7343;7309;7319;7400;7322;7320;7522;7520;7517;7512;7521;7517;7538;7621;7513;7522;7530;7540;7524;7562;7519;7515;7520;7515;7514;7514;7516;7319;7318;7323;7334;7320;7345;7321;7317;7323;7318;7321;7317;7321;7363;7321;7320;7319;7320;7323;7308;7319;7318;7319;7321;7379;7319;7318;7320;7319;7312;7324;7346;7325;7355;7318;7319;7319;7319;7319;7320;7319;7320;7324;7323;7317;7324;7319;7321;7311;7320;7318;7317;7320;7318;7360;7313;7318;7320;7318;7319;7318;7319;7320;7317;7320;7319;7331;7318;7318;7320;7322;7321;7318;7324;7321;7357;7320;7320;7320;7320;7322;7319;7333;7320;7328;7321;7320;7329;7322;7318;7320;7314;7342;7319;7318;7326;7366;7320;7322;7318;7334;7319;7320;7318;7319;7323;7319;7316;7314;7319;7336;7321;7323;7320;7317;7317;7318;7378;7330;7325;7319;7322;7317;7331;7319;7312;7330;7319;7323;7319;7328;7320;7318;7323;7314;7320;7320;7374;7320;7320;7320;7327;7320;7321;7317;7328;7321;7323;7322;7327;7317;7317;7325;7319;7323;7321;7316;7318;7369;7321;7318
one_for_loop;6624.74;7771;7769;7741;7757;7741;7744;7758;7774;7747;7757;7773;7783;7361;7735;7726;7746;7745;7763;7785;7737;7744;7776;7756;7749;7771;7721;7738;7750;7767;7758;7779;7749;7765;7761;7757;7742;7758;7761;7758;7783;7764;7752;7780;7743;7674;7759;7774;7761;7716;7631;7759;7761;7394;7760;7758;7759;7762;7731;7597;7735;7770;7762;7760;7893;7746;7763;7785;7773;7784;7764;7958;7951;7757;7755;7732;7750;7742;7750;7756;7761;7774;7737;7584;7758;7734;7767;7768;7777;7751;7790;7507;7783;7772;7741;7764;7772;7757;7788;7745;7733;7761;7752;7749;7757;7754;7734;7765;7634;7761;7716;18874;7758;7756;7752;7844;7754;7744;7748;7941;7952;7947;7988;7958;7985;7962;7863;7977;7976;7970;7946;7967;7794;7943;7945;7967;7955;7984;7961;7994;7743;7769;7712;7758;7733;7785;7753;7744;7390;7750;7746;7764;7474;7761;7762;7751;7753;7780;7745;7729;7750;7791;7740;7741;7752;7744;7757;7768;7741;7762;7782;7736;7779;7769;7757;7749;7719;7737;7762;7753;7752;7738;7698;7352;7744;7478;7758;7765;7753;7735;7801;7772;7771;7341;7771;7767;7757;7749;7778;7766;7772;7737;7765;7769;7751;7769;7743;7783;7736;7704;7770;7759;7749;7769;7778;7772;7749;7747;7769;7764;7769;7736;7760;7778;7779;7770;7728;7426;7766;7748;7784;7788;7780;7681;7736;8776;7746;7761;7668;7749;7673;7756;7745;7740;7356;7757;7736;7769;7680;7786;7786;7755;7753;7764;7754;7757;7571;7775;7734;7787;7785;7754;7755;7747;7751;7758;7773;7360;7764;7770;7736;7739;7758;7755;7738;7765;7627;7551;7753;7766;7767;7760;7766;7744;7776;7745;7755;7786;7770;7789;7735;7748;7738;7756;7739;7735;7767;7700;7751;7772;7758
two_different_loops;6624.74;6141;6347;6834;6812;5792;6887;6000;6743;6762;6763;5893;6352;5665;7086;6759;6822;7051;6024;5755;6611;6563;7002;6081;5973;6377;6096;7027;6146;6939;6241;6766;5966;7014;5941;6870;5869;6743;5666;6897;7048;6634;6663;6343;6820;6873;5678;5962;6600;6890;6776;5840;6921;6371;5997;5669;6227;5656;6489;5804;6705;7008;6914;6110;6462;7059;6862;6376;6409;5754;5967;6047;5873;6725;6119;7003;6703;6554;6593;5797;7076;5753;6905;5904;6727;6374;6419;6115;6660;5706;6559;7003;7050;5764;5877;6688;6617;6739;6740;6301;5879;5601;6469;6797;5829;5862;5997;6813;6455;6057;5636;6691;5806;7071;6487;6443;6058;6399;6852;5878;6869;5870;6772;6863;5885;6625;6691;5973;5994;6603;6051;6870;6323;6090;5849;6458;6314;6015;5975;6993;5701;6885;6635;6951;5811;6214;6812;6548;6261;6251;5886;6490;6132;7022;6102;6667;6986;6587;6805;6145;7075;6747;6887;6653;5988;6094;5713;5964;6858;7049;6919;6272;6241;5952;6927;5888;6814;6363;6624;6285;6854;6104;5630;6307;7049;6655;6153;6948;6424;5916;5671;5830;6917;6180;5729;5776;6230;5655;6097;6306;5700;6614;6048;6115;6876;6044;5842;6455;6266;6095;6005;6432;6847;6009;6890;6964;6132;5700;6607;6814;6125;5669;7018;5820;6035;5892;6279;6814;5616;6611;5727;5839;5734;7079;6315;6117;5850;6309;7071;6292;5841;6335;6838;6666;6637;6241;6009;6743;6313;5818;6947;6954;7059;6762;6020;6894;5940;6373;6375;6791;6326;6265;7037;6125;6969;6540;6948;7035;7039;6780;5992;6678;5674;6602;5814;6086;5929;5794;6886;6805;6684;6248;6769;6924;6811;5719;6024;5830;6203;5989;6950;5619;6250;6207;6282;6823;6567;6352;6214;7001;5656
two_equal_loops;6624.74;9489;9471;9394;9486;9477;9465;9426;9464;9443;9452;9467;9481;9450;9486;9504;9496;9472;9422;9471;9482;9481;9454;9464;9471;9550;9418;9448;9490;9488;9403;9424;9470;9427;9512;9448;9491;9535;9452;9423;9455;9386;9521;9462;9481;9479;9451;9492;9454;9490;9504;9503;9487;9426;9483;9435;9444;9484;9469;9458;9455;9452;9371;20524;9586;9584;9751;9468;9478;9528;9449;9572;9948;9431;9455;9383;9448;9484;9482;9477;9406;9499;9415;9408;9454;9441;9445;9487;9474;9464;9381;9529;9451;9485;9506;9474;9496;9433;9466;9487;9459;9464;9412;9478;9436;9481;9487;9478;9444;9510;9466;20819;9483;9391;9457;9462;9408;9525;9497;9673;9671;9760;9704;9744;9769;9745;16192;9647;9681;9725;9726;9715;9734;9701;9633;9641;9713;9717;9706;9740;20627;9483;9486;9441;9465;9471;9506;9443;9449;9478;9444;9399;9451;9445;9509;9480;9482;9463;9490;9472;9478;9459;9448;9449;9482;9496;9498;9482;9456;9449;9441;9396;9429;9418;9434;9444;9397;9476;9454;9516;9481;9466;9466;9429;9475;9492;9420;9484;9428;9453;9458;9473;9465;9460;9491;9447;9476;9429;9504;9472;9428;9458;9406;9451;9454;9477;9413;9486;9457;9440;9451;9418;9444;9474;9403;9484;9497;9466;9479;9470;9472;9465;9470;9485;9422;9427;9409;9452;9504;9430;9455;9502;9470;9456;9419;9470;9485;9528;9414;9491;9411;9420;9496;9460;9466;9504;9423;9434;9512;9463;9488;9532;9503;9431;9459;9467;9491;9523;9481;9484;9398;9497;9471;9461;9411;9461;9479;9498;9491;9449;9495;9452;9467;9430;9486;9464;9461;9427;9476;9480;9498;9479;9399;9498;9485;9509;9449;9475;9476;9466;9451;9440;9479;9479;9466;9418;9469;9454;9456;9462;9482
twice_bubble;6624.74;17791;17912;17813;17921;17847;17810;17712;17753;17787;20981;17767;17812;17738;17787;17800;17782;17865;17783;17872;17745;17714;17694;17854;17850;17850;17803;17791;17794;17887;17807;17810;17839;17811;17879;17754;17887;17774;17819;17816;17890;17846;17781;17731;17863;17823;17756;17847;17770;17807;17858;17835;17785;17901;17833;17741;17821;17780;17837;17814;17787;17943;17806;39847;17956;17820;17804;17836;17808;17826;17734;18187;18131;17785;17827;17821;17799;17829;17756;17781;17759;17749;17862;17831;17876;17719;17729;17957;17804;17759;17838;17826;17772;17825;17855;17745;17956;17731;17853;17758;17863;17739;17866;17863;17787;17671;17822;17817;17807;17753;17782;40309;17920;17754;17875;17830;17872;17819;17841;18364;18264;18348;18373;18224;18219;18439;18282;18279;18290;18321;18245;18307;18206;18339;18225;18326;18190;18331;18291;18336;18273;17707;17788;17729;17738;17834;17746;17862;17799;17790;17839;17843;17776;17823;17848;17888;17893;17699;17752;17734;17719;17776;17766;17732;17920;17748;17848;17804;17745;17829;17791;17833;17804;17799;17787;17785;17779;17764;17796;17814;17879;17710;17691;17821;17766;17743;17817;17716;17867;17793;17767;17742;17814;17876;17687;17792;17822;17726;17796;17813;17682;17790;17860;17727;17748;17829;17785;17834;17840;17867;17872;17791;17766;17788;17798;17752;17751;17708;17870;17768;17727;17768;17826;17760;17797;17860;17778;17842;17748;17742;17725;17742;17751;17912;17892;17809;17724;17791;17761;17773;17705;17764;17812;17863;17774;17707;17808;17698;17786;17700;17835;17767;17836;17812;17868;17843;17845;17886;17885;17762;17771;17801;17841;17757;17723;17744;17764;17829;17835;17806;17732;17789;17849;17790;17836;17848;17888;17781;17857;17745;17885;17859;17808;17868;17743;17776;17844;17788;17818;17902;17771;17712;17846;17855;17788;17747;17750;17731;17760;17695;17690
tournament;7949.68;15550;8855;8806;8780;8793;8779;8785;8804;8791;8773;8767;8772;8774;8782;8917;8777;8838;8813;8773;8789;8778;8792;8785;8771;8781;8781;8787;8797;8794;8770;8780;8921;8805;8795;8769;8766;8778;8764;8794;8782;8772;8771;8782;8784;8790;8784;8802;8785;8881;8797;8767;8786;8813;9188;8843;8792;8853;8788;9157;10367;9294;8771;8778;8767;8778;8887;8806;8774;8814;8790;8781;8814;8769;8818;8810;8796;8794;8817;8820;8787;8792;8777;8878;8784;8783;8779;8778;8791;8780;8768;8783;8801;8782;8982;8829;9012;9238;9017;9143;9025;9018;9028;9037;9042;9060;9052;8999;9054;9062;9042;9016;9051;20711;8773;8778;8880;8812;8801;8806;8818;8796;8792;8808;8803;8802;8808;8798;8780;8812;8812;8807;8813;8808;8906;8787;8779;8775;8774;8781;8772;8766;8786;8954;8790;8778;8774;8786;8765;8778;8794;8928;8801;8764;8794;8778;8789;8788;8777;8772;8788;8788;8782;8786;8778;8791;8783;8775;8912;8777;8820;8818;8810;8818;8802;8769;8808;8841;8789;8797;8826;8814;8815;8835;8811;8907;8788;8776;8811;8779;8801;8794;8788;8802;8779;8792;8786;8792;8776;8778;8777;8810;8793;8879;8765;8781;8778;8782;8781;8775;8777;8779;8770;8769;8784;8765;8772;8781;8780;8783;8868;8804;8815;8803;8780;8800;8812;8781;8763;8793;8801;8813;8809;8789;8789;8760;8766;8877;8785;8788;8793;8810;8768;8770;8780;8765;8793;8802;8783;8783;8788;8781;8789;8795;8773;8838;8794;8794;8817;8787;8797;8774;8795;8780;8797;8783;8777;8775;8773;8782;8769;8781;8875;8767;8783;8777;8787;8787;8796;8784;8786;8778;8792;8766;8777;8796;8764;8777;8781;8783;8835;8786;8801;8792;8775;8772;8791;8802;8774;8787;8774
one_for_loop;7949.68;9322;9310;9329;9297;8940;9303;9310;9299;9299;9301;9299;9278;9304;9340;9286;9299;9295;9312;9230;9303;9298;8988;9293;9084;9301;9313;9301;9304;9323;9313;9293;8684;8989;9304;9304;8708;8991;9278;9291;9314;9285;9283;9294;9310;9296;9230;9321;9265;9309;9278;9298;9286;9324;9311;9312;9304;9326;8920;9383;9586;9300;9308;9293;9296;9299;9303;9307;9316;9298;9282;9306;9311;9110;9323;9254;9128;9232;9302;9325;9303;9308;9304;9882;9266;9284;9266;9308;9131;9335;9305;9308;9077;9293;9279;9269;9229;8884;9551;9555;9562;9578;9560;9557;9523;9570;9548;9546;9560;9558;9566;9567;9539;9120;9287;9301;8730;9300;9304;9301;9287;9203;9320;9278;9287;9303;9280;9289;9292;9320;9310;9292;9300;10572;9319;9153;9274;9307;9301;9298;9322;9302;9318;9340;9328;9309;8680;9293;9303;9296;9304;9287;9320;9302;9321;9303;9295;9336;9294;9300;9218;9295;9304;9320;9310;8989;9310;9292;9355;9280;9308;9314;9290;9305;9282;9288;9288;9315;9300;9300;9320;9275;9299;9272;9317;9282;9303;9298;9308;9311;9306;9271;9079;9281;9308;9316;9337;9305;9312;9006;9294;9301;9293;9300;9296;9290;9301;9119;9278;9308;9120;9279;9307;9317;8970;9277;9269;9125;9302;9341;9312;9308;9300;9076;9280;9303;9315;9301;9295;9299;9292;9314;9317;9259;9298;9204;8894;9313;9294;9315;9310;9300;9333;9297;9302;9285;9305;9320;9284;9290;9301;9291;8679;9302;9302;9318;9333;9285;9164;9325;9274;9341;9319;8960;9289;9296;9294;9320;9308;9304;8602;9302;9327;9300;9317;9302;9301;9300;9301;9294;9309;9312;9303;9269;9294;9293;9299;9358;9307;9322;9310;9302;9315;9310;9322;9297;9304;9308;9294;9300;9316
