tournament;1283.92;2280;2011;2003;1994;1989;1993;2001;1993;1997;1997;1989;2001;1996;1999;1993;2002;1993;1996;1997;1997;1986;1992;2001;2018;1990;1990;1999;1999;1998;1996;2001;2012;1988;2040;2018;1996;2000;2000;1998;2000;2094;1993;2000;2003;1997;1991;1998;1996;2001;1984;2000;1997;1988;2000;1995;1990;1996;1994;2002;1997;1999;1987;2000;2000;2005;2001;2007;1989;2001;1997;1999;1993;1991;1999;1997;1982;1996;1989;1993;1999;2001;1981;1996;2012;1999;1995;1992;1995;1989;1997;1996;1993;1998;1998;2001;1988;2000;1997;1986;1993;1998;1996;1989;1998;1998;1996;1991;2001;1992;1995;1993;1998;1990;2001;1989;1998;1997;1992;1995;1997;1993;1994;1987;1994;2000;1988;2001;2001;2008;2006;1989;1996;1995;1999;1996;1995;1998;1995;1989;1994;1999;1995;1994;1995;2081;2000;1980;1997;1979;1996;1993;1987;2068;1987;1992;1992;1998;1999;1989;2000;1999;1994;1993;1993;1999;1988;1995;1994;2000;1998;1996;1997;2000;1999;1999;1977;2000;1989;2000;1991;2001;1988;1996;1998;1986;1995;2001;1997;1990;1998;1996;1987;1996;1996;2000;1995;1997;1994;1996;1998;1988;1999;1991;2001;1998;1981;1995;1998;2000;1988;1996;1990;2001;1995;1992;2001;1988;1998;1987;1993;1990;1997;2025;1998;1998;1980;1996;1996;1976;1998;1997;1985;1997;2001;1994;1983;2000;1997;1998;1997;1990;1999;1987;2002;1997;1989;1999;1994;2069;1999;1995;1991;2049;2009;1996;1993;3268;2040;2011;1999;1992;1989;1985;1993;1992;1985;1995;1990;1998;1990;1991;1989;1991;1987;1993;1982;1986;1991;1989;1986;1986;1989;1988;1985;1990;1990;1988;1993;1988;1994;1990;1990;1984;2002;1992;1989;1999;1993;1993;1984
one_for_loop;1283.92;1537;1532;1524;1532;1524;1523;1523;1541;1526;1536;1527;1522;1523;1526;1530;1531;1520;1541;1517;1524;1525;1527;1525;1526;1536;1526;1525;1513;1526;1521;1525;1526;1533;1534;1525;1530;1526;1527;1525;1524;1526;1524;1535;1523;1531;1524;1541;1523;1526;1530;1524;1527;1535;1524;1526;1526;1525;1526;1524;1527;1535;1530;1524;1527;1536;1524;1525;1533;1537;1529;1528;1536;1525;1517;1527;1524;1532;1527;1537;1525;1527;1523;1527;1529;1535;1538;1536;1529;1533;1523;1524;1524;1527;1523;1530;1527;1534;1537;1536;1514;1526;1521;1529;1531;1525;1525;1529;1524;1536;1535;1543;1524;1532;1527;1525;1527;1530;1526;1520;1521;1529;1533;1524;1529;1537;1521;1548;1533;1525;1532;1526;1524;1514;1521;1521;1521;1527;1521;1525;1535;1536;1529;1530;1520;1538;1531;1524;1536;1521;1524;1526;1507;1530;1517;1532;1530;1517;1536;1535;1524;1532;1523;1524;1524;1524;1535;1527;1524;1528;1527;1525;1522;1541;1526;1527;1520;1536;1536;1521;1523;1536;1525;1541;1518;1536;1523;1539;1528;1524;1528;1525;1523;1518;1536;1523;1536;1523;1526;1536;1523;1526;1525;1524;1537;1536;1534;1536;1527;1523;1523;1537;1523;1524;1536;1527;1522;1534;1524;1526;1515;1523;1540;1541;1526;1525;1524;1527;1524;1524;1524;1523;1527;1527;1523;1533;1523;1537;1524;1524;1536;1527;1527;1524;1526;1526;1541;1530;1525;1530;1527;1530;1566;1565;1523;1529;1523;1511;1524;1524;1528;1521;1525;1524;1527;1524;1517;1533;1521;1530;1536;1524;1524;1526;1526;1531;1523;1523;1540;1523;1524;1529;1527;1527;1534;1526;1524;1524;1525;1526;1527;1526;1527;1530;1527;1533;1527;1523;1529;1530;1524
two_different_loops;1283.92;1410;1202;1303;1211;1190;1208;1287;1281;1281;1146;1226;1345;1385;1231;1134;1147;1397;1363;1226;1368;1140;1292;1300;1371;1131;1172;1188;1348;1392;1277;1278;1169;1279;1285;1217;1235;1360;1308;1409;1406;1267;1315;1339;1422;1208;1354;1155;1234;1178;1411;1172;1129;1137;1361;1228;1332;1308;1255;1298;1394;1348;1396;1318;1409;1426;1344;1401;1266;1407;1275;1336;1370;1373;1289;1250;1236;1343;1368;1303;1384;1341;1228;1139;1359;1395;1238;1415;1372;1173;1409;1203;1176;1329;1311;1285;1214;1205;1297;1313;1221;1165;1209;1366;1255;1298;1363;1182;1246;1167;1336;1180;1336;1346;1286;1155;1153;1416;1215;1207;1391;1327;1190;1415;1363;1331;1229;1172;1355;1238;1255;1152;1193;1383;1306;1379;1401;1285;1236;1173;1209;1344;1414;1302;1304;1176;1226;1232;1343;1405;1274;1207;1287;1335;1357;1249;1351;1218;1283;1176;1389;1340;1211;1297;1227;1320;1304;1150;1171;1200;1389;1279;1401;1361;1225;1226;1200;1205;1276;1324;1177;1415;1263;1397;1288;1293;1231;1264;1374;1226;1172;1407;1214;1227;1155;1358;1326;1381;1377;1204;1306;1125;1265;1320;1343;1386;1358;1158;1421;1265;1323;1320;1163;1311;1400;1423;1316;1295;1180;1280;1299;1324;1426;1204;1300;1163;1229;1186;1282;1254;1312;1387;1285;1250;1397;1294;1356;1144;1169;1330;1309;1212;1383;1128;1344;1334;1201;1256;1165;1302;1187;1272;11370;1395;1212;1159;1366;1367;1271;1215;1194;1181;1387;1230;1319;1188;1236;1299;1383;1407;1232;1290;1361;1390;1302;1200;1136;1211;1224;1410;1116;1395;1389;1210;1316;1229;1239;1246;1406;1227;1422;1155;1292;1327;1157;1390;1333;1368;1188;1317;1355
two_equal_loops;1283.92;1889;1857;1851;1851;1880;1843;1844;1847;1851;1849;1848;1844;1844;1845;1845;1848;1848;1852;1847;1843;1848;1843;1843;1846;1845;1846;1845;1846;1836;1845;1848;1854;1845;1844;1845;1844;1843;1843;1844;1883;1843;1862;1842;1844;1844;1844;1845;1845;1849;1846;1846;1843;1845;1846;1845;1845;1828;1843;1846;1846;1844;1845;1843;1845;1846;1847;1845;1845;1848;1843;1849;1845;1843;1843;1846;1845;1845;1845;1845;1845;1843;1844;1829;1845;1844;1845;1844;1846;1844;1840;1844;1846;1846;1843;1844;1845;1843;1846;1833;1843;1847;1844;1844;1845;1848;1845;1845;1845;1844;1845;1841;1845;1846;1843;1836;1843;1845;1849;1845;1845;1846;1844;1847;1844;1840;1845;1845;1844;1845;1851;1851;1846;1840;1844;1843;1845;1844;1844;1844;1846;1844;1845;1843;1847;1863;1847;1850;1848;1847;1847;1843;7814;1854;1853;1848;1848;1844;1852;1845;1846;1847;1844;1845;1846;1846;1844;1844;1845;1844;1845;1844;1843;1844;1848;1847;1845;1844;1844;1845;1843;1860;1832;1844;1846;1845;1850;1846;1847;1846;1846;1844;1841;1845;1846;1846;1844;1847;1846;1844;1845;1845;1845;1844;1846;1843;1844;1846;1845;1844;1848;1849;1845;1843;1845;1845;1845;1848;1846;1844;1846;1846;1859;1838;1846;1843;1846;1844;1846;1834;1846;1844;1844;1844;1845;1846;1845;1846;1848;1849;1844;1845;1845;1835;1845;1845;1844;1873;1845;1877;1845;1843;1838;11967;1877;1844;1871;1868;1846;1839;1845;1848;1844;1843;1844;1846;1844;1844;1844;1843;1844;1828;1848;1845;1836;1845;1851;1846;1843;1845;1846;1843;1846;1846;1846;1844;1845;1848;1845;1843;1845;1844;1836;1846;1827;1844;1845;1845;1843;1845;1844
twice_bubble;1283.92;3538;3485;3496;3501;3465;3539;3573;3511;3568;3468;3527;3551;3509;3563;3474;3490;3551;3513;3543;3497;3488;3498;3560;3497;3472;3566;3564;3574;3567;3533;3518;3518;3521;3563;3600;3547;3543;3493;3474;3537;3453;3508;3529;3515;3510;3557;3504;3556;3544;3512;3509;3538;3496;3494;3549;3561;3587;3583;3554;3560;3527;3554;3568;3574;3526;3481;3503;3552;3552;3550;3532;3539;3569;3542;3548;3508;3565;3526;3491;3490;3557;3517;3526;3524;3512;3536;3580;3551;3491;3547;3521;3512;3502;3531;3546;3453;3570;3550;3444;3509;3500;3541;3547;3466;3487;3486;3562;3554;3515;3547;3455;3451;3577;3559;3550;3474;3541;3492;3568;3547;3502;3576;3545;3539;3573;3523;3530;3536;3497;3452;3436;3532;3550;3510;3531;3507;3473;3512;3519;3480;3512;3488;3499;3513;3538;3528;3509;3522;3591;3574;3529;3477;3480;3561;3508;3582;3498;3529;3563;3508;3563;3583;3570;3511;3498;3511;3503;3544;3493;3549;3533;3548;3472;3478;3484;3544;3507;3477;3514;3475;3632;3560;3548;3505;3525;3525;3531;3534;3471;3519;3554;3493;3527;3529;3494;3433;3463;3487;3469;3461;3499;3516;3573;3478;3533;3557;3463;3493;3548;3574;3574;3473;3441;3503;3560;3566;3603;3566;3517;3499;3472;3522;3505;3466;3499;3500;3487;3526;3548;3550;3495;3573;3561;3511;3546;3541;3521;3537;3611;3545;3555;3519;3487;3439;3457;3520;3495;3547;3533;3516;3570;3504;13818;3505;3554;3471;3473;3501;3542;3465;3471;3509;3560;3550;3450;3482;3560;3556;3537;3538;3543;3455;3524;3468;3531;3431;3499;3531;3499;3469;3552;3557;3493;3554;3527;3473;3550;3508;3522;3504;3523;3497;3501;3489;3631;3555;3549;3537;3485;3597
tournament;1540.7;2098;1927;1908;1918;1914;1915;1906;1907;1907;1905;1904;1905;1911;1907;1909;1905;1906;1906;1905;1906;1905;1907;1911;1907;1906;1905;1911;1905;1907;1906;1904;1906;1903;1905;1904;1904;1906;1957;2006;1908;1959;1907;2009;2429;2522;1989;1964;2035;1915;1900;1902;1902;1903;1903;1904;1906;1905;1901;1897;1903;1903;1906;1903;1901;1903;1906;1901;1894;1904;1906;1904;1889;1905;1906;1906;1901;1904;1904;1904;1905;1906;1900;1908;1907;1909;1909;1905;1911;1906;1899;1905;1906;1906;1905;1906;1906;1908;1905;1905;1899;1908;1906;1906;1904;1904;1903;1907;1899;1906;1907;1905;1908;1908;1906;1907;1907;1905;1907;1895;1904;1905;1904;1906;1907;1907;1904;1940;1905;1903;1904;1897;1907;1907;1893;1910;1905;1905;1908;1907;1910;1907;1896;1906;1908;1906;1906;1905;1904;1906;1907;1908;1905;1911;1906;1906;1909;1906;1907;1893;1909;1905;1906;1907;1909;1907;1906;1910;1905;1906;1907;1906;1907;1909;1906;1907;1908;1892;1907;1907;1908;1907;1911;1907;1904;1907;1908;1907;1905;1912;1908;1911;1898;1909;1912;1906;1907;1905;1907;1909;1907;1909;1904;1906;1905;1907;1907;1903;1907;1902;1950;1903;1905;1991;2061;1911;1909;1909;1905;1956;1955;1906;12015;12065;1907;1906;2061;1906;2207;2103;2721;1960;1987;1951;2116;2090;1958;1959;2073;2016;2077;2012;1959;1951;2019;2045;1992;2182;2013;2042;2072;1952;1958;1961;1960;1958;1948;1949;1967;1957;1961;1958;1961;1950;1958;1956;1960;1961;1960;1956;1957;1948;1960;1959;1958;1955;1962;1956;1957;1950;1960;1959;1958;1953;1961;1957;1960;1958;1958;1956;1961;1960;1951;1960;1999;1959;1952;2050;1963;2006;1993
one_for_loop;1540.7;1833;1829;1825;1835;1823;1828;1820;1825;1835;1825;1822;1818;1821;1839;1821;1825;1845;1825;1829;1826;1820;1825;1820;1826;1822;1826;1821;1821;1825;1826;1838;1826;1838;1826;1825;1838;1837;1877;1835;1814;1815;1826;1827;1898;2034;1885;1822;1823;1837;1826;1818;1821;1822;1833;1815;1834;1825;1825;1837;1834;1835;1825;1825;1825;1834;1838;1835;1826;1825;1822;1837;1830;1835;1844;1825;1841;1825;1825;1838;1825;1838;1835;1826;1808;1831;1820;1834;1831;1826;1825;1825;1833;1838;1835;1822;1828;1843;1822;1825;1815;1825;1834;1826;1826;1825;1825;1832;1819;1822;1818;1837;1833;1832;1838;1825;1824;1825;1826;1825;1838;1815;1825;1831;1831;1824;1825;1825;1825;1837;1837;1821;1826;1822;1826;1822;1825;1825;1826;1818;1825;1834;1835;1838;1837;1820;1826;1825;1834;1811;1822;1825;1844;1816;1825;1825;1834;1821;1838;1818;1819;1830;1819;1834;1834;1834;1825;1838;1825;1834;1832;1818;1838;1826;1831;1821;1829;1838;1837;1844;1831;1819;1826;1822;1843;1826;1822;1825;1825;1822;1830;1821;1826;1826;1803;1826;1831;1829;1838;1821;1826;1826;1825;1818;1825;1831;1810;1837;1844;1822;1876;1834;1837;1854;1862;1815;1833;1822;1870;1872;1825;1831;1877;1827;1835;1825;1884;1826;2235;1865;1875;1877;1877;1877;1891;1885;1873;1877;1877;1891;1873;1873;1866;1904;1868;1878;1926;1877;1876;1884;1878;1876;1871;1876;1892;1869;1876;1880;1877;1865;1877;1873;1880;1877;1872;1862;1872;1872;1876;1878;1892;1877;1886;1876;1893;1872;1868;1873;1872;1873;1877;1883;1873;1861;1869;1865;1886;1865;1873;1877;1873;1880;1870;1865;1879;1873;1866;1897;1877;1873;1877
two_different_loops;1540.7;1541;1655;1522;1576;1423;1350;1658;1576;1375;1370;1650;1574;1527;1511;1426;1643;1416;1518;1669;1688;1365;1683;1443;1465;1599;1587;1442;1464;1449;1562;1601;1483;1371;1682;1379;1419;1629;1400;4445;1375;1678;1382;1378;1583;1511;1724;1414;1624;1484;1496;1651;1586;1673;1391;1542;1607;1552;1524;1622;1514;1603;1442;1542;1679;1453;1418;1669;1643;1554;1436;1496;1458;1665;1385;1532;1478;1411;1550;1690;1634;1349;1636;1434;1507;1350;1686;1375;1411;1500;1637;1495;1485;1416;1481;1673;1636;1506;1650;1429;1664;1371;1374;1396;1457;1604;1485;1583;1509;1516;1474;1581;1423;1393;1387;1553;1553;1392;1355;1664;1645;1417;1588;1646;1663;1531;1525;1685;1451;1601;1587;1597;1681;1460;1636;1473;1658;1574;1337;1389;1398;1404;1388;1581;1536;1589;1604;1353;1663;1459;1401;1454;1454;1356;1498;1443;1605;1652;1440;1525;1460;1646;1486;1619;1656;1670;1674;1440;1373;1443;1466;1427;1525;1644;1650;1618;1637;1552;1591;1380;1515;1542;1637;1410;1574;1622;1660;1354;1440;1664;1372;1369;1403;1519;1417;1626;1406;1422;1542;1526;1554;1597;1370;1580;1389;1539;1433;1390;1662;1625;1483;1479;1450;1545;1395;1671;1514;1364;1694;1606;1715;1403;1688;11800;1471;1537;1418;1403;1407;1592;1741;1521;1407;1481;1728;1517;1626;1504;1476;1560;1723;1436;1570;1485;1525;1386;1477;1463;1382;1666;1521;1429;1533;1587;1449;1723;1605;1723;1560;1499;1615;1591;1716;1543;1378;1493;1500;1709;1676;1638;1532;1724;1523;1709;1491;1665;1416;1439;1482;1515;1422;1647;1666;1480;1682;1570;1573;1604;1680;1495;1681;1670;1719;1694;1725;1699;1573;1631;1602;1399;1714
two_equal_loops;1540.7;2257;2256;2213;2250;2210;2247;2207;2211;2208;2202;2210;2213;2208;2207;2199;2208;2260;2210;2245;2212;2205;2212;2214;2213;2207;2193;2214;2245;2212;2211;2207;2208;2209;2207;2208;2210;2209;2256;2196;2232;2211;2198;2210;2346;2272;2282;2200;2209;2210;2207;2206;2210;2209;2206;2203;2210;2211;2212;2207;2209;2208;2208;2209;2207;2207;2210;2210;2207;2207;2210;2211;2213;2207;2208;2207;2209;2209;2207;2214;2210;2211;2207;2210;2207;2210;2207;2208;2212;2213;2207;2208;2209;2213;2210;2210;2206;2208;2213;2207;2210;2210;2210;2210;2214;2208;2208;2248;2208;2210;2205;2208;2208;2210;2208;2208;2212;2212;2207;2207;2249;2210;2207;2211;2210;2207;2207;2242;2212;2209;2218;2207;2211;2209;2206;2210;2214;2209;2206;2207;2217;2211;2208;2210;2207;2208;2249;2212;2210;2212;2209;2207;2213;2209;2208;2248;2212;2209;2210;2207;2210;2209;2253;2208;2208;2208;2209;2207;2207;2210;2210;2211;2211;2207;2209;2207;2212;2209;2206;2209;2208;2208;2208;2212;2207;2210;2207;2210;2248;2208;2209;2211;2209;2209;2210;2208;2208;2207;2209;2207;2210;2207;2246;2215;2209;2210;2213;2206;2208;2209;2197;2196;2209;2211;2245;2216;12322;2198;2216;2263;12290;2197;2262;2253;2252;2211;2255;2253;2276;2263;2274;2271;2268;2272;2365;2272;2271;2266;2273;2266;2271;2307;2271;2324;2270;2273;2266;2271;2266;2270;2316;2317;2266;2271;2305;2272;2264;2269;2274;2271;2271;2266;2264;2273;2271;2264;2271;2258;2272;2262;2272;2262;2271;2265;2273;2270;2265;2264;2266;2255;2273;2264;2270;2273;2272;2266;2265;2271;2263;2273;2273;2263;2273;2266;2299;2273;2266;2274;2262;2272;2271
twice_bubble;1540.7;4156;4150;4173;4177;4200;4129;4273;4214;4201;4208;4269;4204;4240;4258;4192;4242;4188;4187;4282;4242;4205;4313;4212;4206;4224;4241;4229;4168;4171;4233;4194;4271;4192;4236;4230;4185;4204;4305;4266;4268;4276;4221;4246;4429;4222;4336;4234;4227;4204;4229;4212;4250;4221;4236;4212;4202;4194;4223;4261;4241;4268;4137;4127;4307;4171;4209;4173;4177;4250;4218;4207;4185;4241;4208;4186;4200;4247;4254;4215;4198;4223;4204;4268;4257;4146;4249;4211;4190;4216;4249;4216;4189;4206;4211;4200;4211;4188;4137;4238;4212;4214;4191;4250;4244;4249;4226;4199;4230;4223;4252;4218;4147;4259;4199;4238;4254;4071;4209;4298;4213;4133;4246;4247;4235;4244;4137;4223;4152;4196;4207;4236;4246;4196;4244;4215;4234;4216;4149;4203;4186;4186;4142;4155;4300;4167;4164;4130;4157;4157;4147;4174;4208;4189;4221;4172;4226;4320;4252;4199;4240;4210;4191;4207;4176;4215;4186;4167;4234;4177;4157;4242;4210;4186;4166;4110;4152;4282;4176;4135;4242;4174;4126;4189;4180;4192;4263;4168;4117;4164;4172;4153;4281;4200;4192;4122;4206;4228;4241;4190;4183;4209;4209;4226;4181;4205;4134;4211;4269;4220;4399;4254;4164;4171;4223;4255;4285;4159;4224;14378;4274;4202;4357;4290;4197;4238;4395;4248;4384;4405;4392;4306;4336;4292;4318;4346;4341;4370;4400;4353;4391;4327;4371;4365;4336;4315;4318;4398;4301;4435;4339;4315;4304;4345;4312;4345;4356;4358;4284;4345;4314;4247;4305;4244;4246;4347;4292;4367;4285;4383;4395;4384;4361;4305;4351;4332;4286;4335;4345;4324;4320;4363;4342;4253;4293;4297;4267;4317;4264;4413;4288;4267;4396;4371;4352;4327;4250;4293;4281;4332;4331
tournament;1848.84;2615;2057;2043;2114;2042;2059;2043;2044;2079;2067;2042;1990;1994;1991;1990;1989;1988;1990;1987;1990;1990;2045;2042;2196;2189;2424;2672;2195;2043;2082;2044;2047;2034;2043;2042;2045;2033;2021;2043;2044;2036;2033;2041;2041;2041;2046;2047;2044;2042;2043;2042;2046;2044;2043;2030;2042;2044;2045;2045;2045;2031;2043;2045;2095;2049;2045;2039;2041;2041;2040;2040;2043;2040;2040;2043;2041;2040;2045;2027;2042;2041;2032;2045;2041;2042;2042;2042;2042;2042;2043;2043;2039;2041;2043;2044;2043;2043;2043;1987;1987;1989;1990;1986;1991;1979;1986;1986;1987;1987;1988;1988;1987;1990;1993;1985;1986;1992;1990;1975;1989;1991;1985;1989;1993;1987;1973;1990;1974;1986;2009;1993;1993;1988;1989;1992;1987;1990;2039;1987;1983;1987;1988;1986;1991;1986;2005;1992;1986;1987;1986;1987;1995;1988;1980;1985;1987;1990;1990;14204;2091;1989;1991;1988;1988;1988;1991;1990;1989;1984;1988;1988;1994;1987;1996;1985;1984;1988;1986;1988;1990;1989;1991;1989;1992;1995;1994;1990;1992;1995;1990;1980;1997;1987;1988;1994;1989;1985;1994;1986;1993;1986;1992;1986;1990;1992;1998;1989;1981;1988;1993;2049;1988;1988;1987;1993;1987;1990;1989;1988;1993;1988;1991;1989;1990;1988;1987;1987;1987;1988;1992;1987;1987;1987;1983;1994;1994;1987;1991;1989;1989;1989;1990;1986;1989;2090;1993;2110;1988;2258;1989;1985;1988;1989;1991;1988;1975;1995;1990;1987;1985;1985;1985;1984;1985;1985;1988;1987;1986;1988;1984;2065;2041;2246;2521;2671;2551;2043;2158;2114;2043;2103;12186;12135;2034;2044;2039;2031;2040;2040;2039;2043;2512;2494;2117;2099;2162;2181;2039;2095;2068
one_for_loop;1848.84;2233;2239;2245;2244;2244;2245;2242;2260;2244;2244;2242;2195;2192;2186;2180;2180;2184;2177;2179;2179;2185;2244;2245;2251;2274;2484;2474;2230;2284;2255;2262;2252;2244;2242;2255;2242;2238;2242;2243;2252;2253;2238;2230;2231;2252;2255;2243;2252;2243;2253;2248;2252;2243;2251;2253;2259;2238;2239;2245;2243;2252;2220;2260;2253;2250;2239;2244;2245;2243;2251;2252;2249;2243;2242;2242;2263;2253;2255;2243;2248;2243;2239;2244;2244;2255;2252;2238;2245;2239;2245;2259;2238;2244;2245;2242;2259;2272;2243;2197;2193;2179;2177;2186;2177;2179;2176;2190;2180;2184;2180;2185;2179;2180;2180;2179;2185;2185;2178;2185;2180;2179;2186;2184;2180;2184;2184;2193;2185;2193;2185;2184;2179;2180;2180;2179;2185;2193;2186;2179;2186;2185;2192;2185;2185;2196;2185;2180;2193;2177;2196;2196;2179;2180;2177;2184;2186;2185;2200;2185;2248;2193;2184;2184;2184;2185;2185;2181;2178;2184;2176;2184;2198;2185;2185;2179;2185;2194;2179;2180;2176;2176;2184;2185;2179;2185;2183;2184;2183;2200;2193;2196;2176;2196;2185;2186;2193;2184;2184;2196;2185;2193;2185;2186;2199;2206;2199;2179;2179;2177;2206;2197;2179;2188;2179;2176;2184;2184;2189;2185;2185;2176;2186;2184;2185;2185;2197;2176;2177;2185;2184;2177;2179;2185;2185;2180;2180;2185;2199;2186;2177;2185;2185;2198;2194;2178;2162;2207;2180;2191;2251;2206;2190;2206;2184;2197;2176;2185;2185;2179;2195;2184;2183;2184;2203;2180;2194;2183;2168;2197;2193;2244;2366;2260;2214;2224;2249;2243;2241;2179;2184;2244;12274;2238;2244;2252;2245;2233;2252;2309;2239;2252;2277;2282;2261;2239;2239;2267;2244;2347;2252
two_different_loops;1848.84;2020;1759;1700;1985;1803;1938;1753;1917;1965;1991;11955;2008;1849;1895;1799;1819;1961;2000;1945;1816;1835;2060;1732;1819;1816;1987;2014;2060;2033;2051;2030;1714;1724;2057;2020;1834;2057;1684;1869;1820;2051;2050;1804;1958;1847;1832;1941;1676;1766;1802;1943;1963;1967;1901;1967;1860;1886;1901;1992;1917;1823;1778;1675;2059;2067;1997;1848;2038;1693;1853;1870;1929;1866;1916;1717;1920;1850;1867;1768;1679;1709;1841;1669;1966;1675;1760;1941;1686;1999;1691;1984;2051;1861;2021;2059;2046;2065;2018;1732;1967;1928;1760;1893;1970;1896;1931;2000;2011;1821;1940;1818;1639;1764;1617;1617;1731;1870;1927;1679;1658;1850;1712;1637;1903;1935;1696;1952;1872;1965;1835;1923;1907;1674;1711;1881;1926;1901;1690;1805;1889;2016;1799;1761;1746;1664;2009;1914;1936;2003;1938;1892;1889;1832;1887;1965;1971;1806;1728;1797;2030;2001;1761;1643;1931;1766;1863;1645;1954;1945;1746;1862;1734;1690;1954;1957;1622;1865;2001;1835;1963;1781;1968;1749;1968;1721;1919;1906;1735;1892;1823;1961;1724;1912;1968;1724;1622;1806;1622;1863;1914;1843;1721;1767;1692;1844;1957;1764;1790;1867;1676;1847;1601;1646;1690;1923;1885;1708;1745;1779;1741;1973;1813;1672;1758;1703;1618;1712;1668;2013;1742;1739;1811;1772;1985;1979;1826;1717;1850;1702;1987;1901;1764;1704;1806;1915;1907;1680;2044;1839;1883;1896;1927;1644;1655;1689;1606;1744;1745;1620;1640;1913;1805;1890;1679;1710;1985;1667;1709;1955;1798;1880;1947;11890;1940;1854;1983;1709;1941;1644;1998;1670;1958;1789;1692;1930;1958;2057;1835;1763;1813;2136;1788;1804;1951;1950;2094;1794;1725;1992;1774
two_equal_loops;1848.84;2761;2719;2821;2731;2723;2720;2715;2714;2717;2716;2708;2626;2641;2638;2649;2649;2646;2645;2642;2650;2648;2696;2698;2718;2774;3073;2756;2770;2722;2715;2718;2719;2719;2713;2711;2734;2719;2721;2718;2757;2728;2714;2711;2719;2769;2703;2716;2720;2719;2723;2718;2722;2719;2720;2710;2707;2717;2778;2720;2719;2710;2718;2718;2755;2745;2719;2731;2720;2723;2768;2717;2714;2717;2718;2711;2720;2723;2716;2722;2722;2721;2715;2715;2708;2708;2717;2714;2718;2715;2716;2714;2715;2719;2710;2719;2712;2707;2722;2644;2636;2649;2643;2646;2640;2646;2645;2645;2643;2644;2652;2652;2645;2645;2645;2641;2694;2645;2648;2649;2649;2644;2640;2649;2648;2639;2641;2645;2645;2649;2647;2649;2639;2641;2642;2652;2648;2691;2665;2652;2645;2649;2645;2643;2649;2642;2649;2644;2652;2645;2644;2654;2650;2648;2650;2645;2650;2646;2649;2629;2644;2632;2649;2648;2642;2641;2649;2648;2650;2645;2649;2649;2646;2641;2643;2649;2638;2645;2637;2643;2641;2646;2642;2644;2646;2652;2642;2649;2648;2650;2644;2643;2638;2642;2641;2650;2648;2646;2642;2641;2642;2642;2645;2648;2649;2648;2645;2648;2645;2649;2641;2681;2648;2643;2648;2642;2643;2639;2651;2642;2643;2645;2642;2649;2648;2645;2645;2655;2649;2648;2650;2642;2649;2646;2646;2646;2648;2650;2649;2638;2643;2645;2649;2639;2715;2696;2679;2646;2707;2649;2654;2686;2649;2649;2735;2645;2645;2648;2647;2646;2649;2649;2648;2649;2645;2696;2649;2649;2642;2649;2643;2721;2715;2849;2700;2662;2649;12721;2628;2759;2667;12716;2676;2696;2722;2708;2694;2708;2716;2711;2780;2722;2723;2766;2722;2733;2715;2722;2716;2861;2718
twice_bubble;1848.84;5152;5152;5111;5151;5096;5129;5170;5144;5180;5182;5164;5072;5077;5086;5042;5007;4959;4992;5022;4992;5048;5183;5185;5228;5236;5687;5487;5176;5259;5207;5209;5140;5082;5105;5103;5127;5083;5143;5123;5172;5148;5112;5107;5208;5101;5121;5107;5109;5103;5139;5248;5125;5103;5118;5161;5185;5139;5134;5188;5107;5182;5106;5122;5189;5176;5184;5174;5116;5083;5080;5068;5169;5247;5164;5188;5119;5140;5135;5150;5185;5169;5147;5096;5166;5066;5129;5185;5085;5185;5169;5104;5110;5119;5189;5165;5145;5202;5121;5030;5037;5014;4967;5009;4982;5054;4955;4953;5055;5001;4945;4969;4997;4997;5035;4960;5062;5072;4975;5015;4997;4981;5070;5019;5014;4999;5044;5069;5101;5001;4946;4984;5013;5019;5079;5045;5018;5025;4990;4996;5033;4975;5045;4959;4967;4987;5049;5030;5106;4993;5020;4928;4967;4997;4971;5040;5024;5019;5014;4958;5120;5063;4941;5087;5052;5030;5084;5010;5039;5026;5019;5062;5006;4989;5045;4970;5012;5075;5041;5018;4987;5044;5048;5001;5031;4998;5044;4957;4999;4992;4984;4993;5073;4999;5054;5021;5029;5049;4990;4980;4987;5012;4991;5044;5091;4996;5068;5078;5050;5078;5029;4998;4980;4997;5075;5003;5068;5023;4969;5077;5054;5051;5050;4988;5048;5027;4974;5031;5060;5088;4972;5033;5086;5051;5052;4970;5036;5000;4925;4957;5014;5020;4963;5008;4967;15041;4960;4985;5077;5117;5028;5062;4996;5072;5038;5067;4975;5021;5073;5027;5040;4999;5038;5075;5075;5059;5056;4988;4982;5005;5103;5141;5170;5185;5154;4999;5252;5230;5095;5001;5141;5108;5053;5195;5221;5132;5150;5149;5102;5179;5189;5131;5164;5377;5175;6049;5226;5374;5283;5257;5186
