twice_bubble;1848.84;5774;5719;5785;5729;5763;5765;5733;5816;5780;5731;5661;5709;5733;5794;5727;5796;5724;5747;5856;5809;5737;5785;5806;5803;5869;5824;5779;5878;5849;5789;5822;5638;5580;5621;5630;5617;5630;5559;5619;5661;5659;5680;5646;5606;5660;5600;5616;5645;5606;5652;5687;5721;5589;5661;5637;5680;5628;5639;5648;5072;4947;5069;5036;5024;5083;5110;5197;15573;5174;5146;5151;5140;5209;5217;5251;5221;5114;5358;5156;5169;5152;5153;5171;5208;5105;5147;5174;5196;5218;5170;5203;5176;5173;5195;5111;5156;5200;5162;5098;5136;13775;5617;5645;5582;5526;5556;5583;5603;5571;5520;5617;5574;5575;5643;5569;5658;5515;5582;5626;5672;5660;5563;5587;5646;5544;5554;5529;5611;5548;5499;5503;5633;5633;5531;5575;5603;5592;5531;5536;5563;5590;5609;5624;5739;5638;5689;5610;5632;5640;5689;5655;5603;5641;5645;5618;5658;5674;5535;5595;5598;5669;5697;5680;5539;5596;5599;5546;5671;5581;5630;5645;5594;5664;5655;5679;5632;5568;5650;5530;5658;5623;5608;5576;5713;5629;5607;5680;5660;5569;5609;5558;5630;5615;5618;5635;5628;5623;5577;5600;5714;5643;5768;5664;5610;5655;5815;5628;5645;5577;5618;5525;5695;5676;5664;5685;5818;5635;5636;5668;5627;5624;5725;5619;5626;5620;5625;5554;5510;5654;5573;5681;5058;5077;23148;5008;5148;5156;5488;5478;5435;5409;5542;5450;5401;5427;5420;5366;5515;5514;5459;5461;5523;5446;5438;5430;5465;5502;5445;5399;5402;5416;5538;5434;5442;5403;5444;5482;5377;5399;5560;5452;5404;5398;5379;5366;5373;5508;5489;5533;5484;5414;5448;5513;5460;5521;5455;5435;5445;5498;5459;5494;5445;5370;5436;5430;5483;5476;5419;5476;5456
tournament;2218.61;10093;3803;3742;3738;3754;3757;3732;3749;3745;3744;3756;3752;3755;3737;3755;3745;3739;3747;3742;3753;3752;3740;3750;3750;3743;3742;3743;3742;3753;3752;3743;3745;3740;3741;3742;3749;3740;3752;3754;3751;3744;3743;3740;3750;3748;3740;3744;3742;3737;3754;3815;3742;3787;3802;11785;3748;3742;3739;3743;3446;3755;3740;3454;3455;3443;3439;3456;3478;3449;3452;3673;3544;3688;3634;3886;3633;3589;3673;3663;3658;3649;3677;3991;3598;3609;3541;3543;3546;3542;3553;3544;3545;3547;3553;3541;3555;3549;3545;3542;3550;3542;3552;3554;3543;3542;3546;3547;3599;3541;3699;3641;3644;3643;3639;3643;3647;3641;3645;3641;3641;3645;3646;3641;3576;3545;3545;3549;3651;3656;3644;3640;3648;3644;3644;3640;3639;3644;3643;3638;3640;3645;3640;3629;3645;3645;3648;3642;3630;3640;3647;3641;3637;3641;3647;3650;3647;3643;3647;3645;3648;3649;3648;3649;3648;3638;3647;3647;3696;3648;3649;3640;3644;3746;3735;3790;3751;3700;3691;3649;3642;3665;3646;3641;3647;3638;3648;3640;3642;3640;3673;3642;3637;3644;3643;11953;3452;3578;4184;3973;3646;3647;3640;3641;3669;3642;3638;3649;3641;3634;3644;3648;3645;3650;3639;3648;3653;3646;3648;3644;3645;3650;3649;3643;3648;3693;13231;3648;3641;3647;3642;3647;3648;3643;3645;3640;3647;3629;3646;3648;3642;3644;3639;3639;3648;3650;3648;3649;3649;3665;3631;3645;3648;3648;3641;3643;3643;3660;3641;3644;3662;3645;3640;3640;3642;3643;3643;3659;3662;3662;3661;3647;3643;3643;3647;3644;3642;3658;3644;3641;3645;3644;11834;3553;3560;3531;3539;3538;3542;3548;3538;3539;3561;3537;3541;3538;3542;3544;3562;3564;3538
one_for_loop;2218.61;2828;2847;2843;2839;2837;2843;2850;2847;2834;2849;2842;2843;2824;2863;2873;2837;2843;2844;2843;2835;2843;2864;2852;2848;2849;2874;2847;2834;2848;2833;2843;2858;2842;2837;2849;2849;2842;2839;2849;2836;2847;2849;2849;2849;2849;2835;2851;2836;2843;2872;2853;2850;2849;2849;2608;2826;2866;2835;2845;2612;2825;2834;2630;2607;2626;2601;2617;2618;2625;2608;2687;2676;2719;2687;2801;2678;2697;2740;2676;2694;2679;2684;2680;2745;2737;2681;2680;2684;2683;2673;2683;2684;2676;2694;2679;2680;2674;2688;2680;2687;2683;2683;2680;2687;2673;2679;2688;2684;2692;2751;2771;2758;2767;2770;2753;2751;2757;2752;2750;2757;2758;2754;2757;2742;2746;2757;10822;2750;2761;2761;2772;2772;2772;2748;2751;2758;2772;2758;2748;2764;2773;2764;2763;2761;2772;2748;2764;2762;2773;2750;2773;2762;2764;2757;2769;2757;2763;2762;2747;2764;2771;2762;2756;2753;2772;2754;2771;2768;2757;2757;2615;2835;2752;2751;2752;2751;2752;2753;2770;2792;2795;2761;2753;2757;2764;2759;2754;2753;2761;2751;2792;2751;2760;2790;2607;2624;2732;2794;2761;2764;2790;2769;2764;2758;2770;2760;2748;2748;2770;2772;2754;2753;2770;2757;2790;2764;2753;2762;2751;2759;2758;2759;2764;2766;2765;10975;2771;2770;2757;2763;2770;2761;2771;2748;2772;2772;2768;2750;2763;2770;2770;2753;2765;2762;2771;2748;2770;2764;2770;2769;2772;2754;2752;2757;2769;2770;2765;2762;2759;2751;2753;2763;2763;2761;2759;2761;2748;2758;2751;2757;2791;2759;2748;2758;2748;2748;2784;2764;2773;2764;2761;2776;2695;2666;2693;2694;2687;2687;2687;2695;2688;2688;2694;2687;2694;2687;2696;2691;2677;2676
two_different_loops;2218.61;2524;2145;2512;2399;2371;2533;2134;2468;2445;2125;2598;2131;2517;2223;2116;2566;2354;2529;2244;2206;2307;2439;2131;2138;2402;2532;2240;2107;2507;2588;2437;2207;2300;2240;2156;2521;2393;2529;2562;2364;2502;2443;2386;2121;2147;2400;2212;2529;2248;2602;2179;2250;2525;2558;2377;2168;2148;2486;2280;2185;2603;2274;2176;2251;2046;2096;2094;2010;2116;2006;2354;2060;2076;1971;2441;2340;2450;2623;2427;2260;2106;2336;2271;2359;2116;2296;2058;2108;2395;2444;2090;2379;2049;2215;2103;2035;2338;2295;2324;2367;2276;2187;2057;2049;2036;2302;2170;2419;2382;2291;2249;2252;2511;2222;2385;2094;2331;2364;2071;2211;2456;2515;2266;2044;2557;1987;2121;2085;2107;2019;2232;2350;2440;2170;2209;2034;2456;2129;2394;2071;2366;2335;2451;2305;2200;2491;2436;2116;2086;2077;2186;2125;2152;2305;2481;2396;2549;2057;2019;2062;2296;2460;2448;2468;2252;2447;2341;2488;2492;2512;10279;2485;2133;2153;2155;2155;2396;2139;2145;2140;2254;2101;2431;2161;2255;2047;2502;2221;2180;2020;2413;2406;2137;2028;2165;2155;2270;2116;2472;2315;2519;2123;2310;2168;2479;2189;2324;2289;2523;2273;2366;2042;2047;2439;2107;2398;2433;2420;2217;2364;2162;2465;2535;2098;13851;2009;2488;2540;2357;2185;2493;2396;2304;2060;2429;2440;2331;2245;2472;2232;2267;2135;2335;2124;2258;2244;2196;2426;2289;2461;2343;2466;2524;2386;2428;2538;2222;2425;2225;2130;2182;2235;2424;2180;2104;2161;2057;2183;2516;2499;2524;2216;2207;2523;2522;2543;2405;2428;2478;2316;2055;2209;2092;2311;2218;2098;2408;2433;2407;2121;2476;2114;2312;2231;2061;2213;2145;2135;2324;2155
two_equal_loops;2218.61;3526;3474;3466;3460;3454;3458;3454;3455;3450;3467;3455;3454;3454;3449;3454;3455;3452;3450;3455;3455;3455;3454;3463;3453;3454;3453;3456;3454;3454;3452;3456;3454;3452;3459;3466;3459;3457;3452;3464;3475;3454;3460;3460;3462;3467;3456;3468;3466;3471;3459;3444;3467;3454;3486;3277;3488;3454;3433;3454;3154;3445;3468;3172;3198;3179;3187;3220;3170;3190;3188;3375;3231;3267;3302;3272;3310;3277;3250;3274;3271;3283;3264;3307;3245;3251;3272;3272;3235;3273;3270;3265;3264;3309;3264;3245;3274;3267;3238;3274;3273;3267;3234;3265;3306;3272;3273;3263;3302;3268;3341;3373;3364;3360;3355;3359;3363;3336;3360;3360;3362;3361;3362;3360;3304;3275;3433;3342;3361;3358;3363;3358;3397;3360;3336;3360;3362;3361;3358;3361;3358;3359;3358;3358;3362;3358;3361;3359;3358;3362;3361;3359;3360;3362;3397;3359;3362;3383;3360;3363;3363;3364;3361;3398;3361;3364;3357;3357;3396;3362;3468;3356;3437;3360;3414;3555;3605;3359;3363;3481;3363;3360;3361;3366;3360;3359;3360;3361;3362;3360;3358;3363;3361;3360;3361;3257;3256;3222;3268;3183;3339;3364;3358;3398;3346;3358;3359;3357;3363;3363;3359;3358;3359;3362;3359;3362;3357;3362;3357;3362;3363;3359;3360;3334;3359;3346;3394;3341;3364;3360;3363;3367;3363;3362;3338;3358;3360;3361;3360;3337;3362;3361;3360;3302;3360;3356;3358;3359;3365;3359;3363;3359;3360;3359;3358;3306;3357;3353;3365;3362;3358;3336;3362;3360;3366;3360;3358;3361;3335;3360;3361;3363;3360;3358;3362;3359;3379;3357;3360;3358;3297;3358;3293;3275;3275;3267;3264;3268;3265;3270;3223;3270;3268;3273;3275;3273;3265;3273;3274;3276;3270
twice_bubble;2218.61;6479;6498;6451;6547;6592;6527;6473;6571;6564;6513;6574;6501;6536;6592;6502;6644;6526;6571;6541;6508;6504;6458;6531;6530;6561;6563;6536;6538;6516;6599;6576;6551;6510;6518;6540;6507;6549;6527;6547;6531;6537;6578;6539;6515;6499;6534;6505;6530;6510;6524;6467;6533;6420;6513;14944;6497;6573;6604;6512;14486;6684;6547;14383;6008;6053;6014;5989;6065;6017;5949;16825;6244;6086;6196;6109;6179;6209;6199;6402;6125;6434;6065;6180;6300;6158;6181;6138;6170;6180;6196;6100;6119;6092;6105;6160;6089;6126;6123;6042;6140;6124;6207;6059;6154;6109;6120;6185;6195;6156;14477;6299;6304;6261;6330;6336;6375;6379;6316;6344;6352;6360;6425;6389;6186;6219;6178;6359;6371;6326;6302;6342;6380;6387;6323;6362;6277;6242;6294;6288;6229;6394;6329;6269;6300;6329;6388;6353;6304;6237;6245;6259;6346;6349;6274;6245;6287;6378;6332;6311;6274;6228;6246;6266;6262;6358;6362;6330;6281;6385;6354;6310;6417;6354;6316;6255;6326;6362;6326;6371;6359;6435;6375;6331;6358;6375;6373;6367;6332;6372;6294;6429;6383;6325;6323;6227;6017;6104;6083;6031;6381;6364;6294;6301;6339;6269;6379;6393;6355;6371;6395;6319;6332;6328;6295;6366;6363;6422;6353;6406;6439;6413;6388;6335;6403;6313;14360;6329;6315;6246;6319;6382;6384;6292;6242;6306;6338;6389;6284;6252;6301;6274;6372;6361;6288;6295;6353;6413;6403;6401;6369;6266;6317;6361;6264;6421;6419;6335;6361;6394;6278;6314;6323;6370;6383;6282;6439;6286;6302;6329;6407;6433;6278;6406;6406;6263;6381;6350;6388;6320;6288;6325;6195;6141;6108;6240;6117;6086;6305;6182;6128;6142;6069;6160;6141;6123;6094;6128;6121;6139;6197
tournament;2662.33;4107;3676;3660;3668;3664;3661;3661;3668;3660;3656;3660;3662;3668;3665;3666;3658;3673;3653;3716;3657;3662;3674;3672;3660;3665;3668;3661;3661;3662;3567;6921;3609;3572;3560;3564;3605;3624;3650;3739;3854;3659;3754;3710;3729;3838;3816;4599;4038;3739;3674;3663;3662;3666;3669;3665;3664;3655;3662;3670;3665;3662;3656;3664;3663;3673;3661;3662;3666;3655;3663;3662;3667;3662;3670;3659;3672;3669;3662;3667;3660;3720;3662;3662;3668;3662;3668;3666;3673;3661;3660;3658;3662;3665;3669;3657;3669;3670;3661;3671;3671;3659;3661;3666;3669;3662;3666;3673;3651;3661;3672;3661;3660;3662;3661;3658;3662;3660;3662;3660;3659;3669;3667;3662;3670;3658;3671;3669;3662;3653;3661;3611;3569;3567;3567;3570;3566;3565;3567;3568;3565;3565;3568;3587;3568;3568;3564;3567;3568;3615;11829;3570;3736;3795;3637;3568;3576;3569;3615;3567;3566;3569;3619;3571;3555;3572;3560;3568;3563;3576;3651;3666;4191;4054;4010;3639;3562;3566;3567;3568;6711;3737;3570;3567;3560;3560;3569;3564;3562;3570;3569;3562;3571;3569;3565;3562;3563;3565;3560;3568;3565;3565;3565;3564;3565;3581;3564;3568;3565;3564;3563;3567;3569;3563;3570;3567;3566;3567;3566;3567;3574;3561;3566;3570;3569;3562;3567;3569;3568;3567;3567;3624;3570;3569;3564;3565;3568;3576;3577;3560;3568;3566;3572;3567;3565;3561;3568;3573;3564;3563;3565;3569;3561;3561;3568;3565;3569;3568;3568;3568;3566;3571;3569;3567;3567;3565;3564;3570;3658;3563;3765;3664;3568;3568;3565;11887;3567;11876;3726;3658;3718;3663;3744;3663;3731;4386;3711;3866;4119;3844;4006;4095;3729;3725;3877;3873;3783;3687;3671;3661;3722
one_for_loop;2662.33;3234;3226;3206;3245;3205;3212;3205;3220;3196;3223;3223;3238;3230;3234;3216;3228;3224;3238;3213;3204;3196;3213;3213;3221;3212;3215;3237;3230;3246;3132;3144;3137;3150;3101;3149;3257;3135;3131;3238;3308;3238;3222;3220;3482;3317;3253;3233;3288;3230;3246;3230;3230;3216;3215;3216;3213;3231;3223;3215;3216;3204;3238;3238;3237;3220;3247;3180;3227;3203;3203;3226;3196;3212;3218;3227;3209;3213;3223;3228;3215;3240;3215;3243;3217;3209;3238;3237;3230;3237;3215;3214;3209;3216;3216;3237;3221;3215;3236;3088;3212;3223;3181;3209;3216;3224;3215;3230;3237;3188;3204;3218;3237;3204;3203;3233;3213;3203;3215;3209;3236;3215;3212;3210;3238;3227;3206;3216;3181;3219;3225;3139;3149;3131;3132;3130;3134;3121;3153;3128;3125;3147;3150;3158;3119;3132;3150;3150;3118;3128;3209;3150;3122;3132;3129;3203;3131;3120;3196;3135;3138;3126;3138;3136;3129;3147;3128;3158;3121;3121;3143;3177;3195;3337;11398;3117;3116;3118;3129;3132;3129;3236;3140;3129;3145;3131;3150;3139;3125;3128;3132;3149;3150;3150;3125;3120;3130;3150;3134;3129;3157;3132;3131;3150;3112;3131;3131;3150;3127;3101;3150;3150;3117;3139;3129;3138;3133;3153;3132;3137;3132;3117;3150;3122;3157;3125;3150;3137;3129;3134;3142;3137;3132;3131;3150;3145;3149;3132;3101;3149;3130;3101;3162;3117;3128;3137;3162;3131;3144;3151;3161;3100;3159;3132;3149;3136;3138;3119;3131;3136;3150;3150;3123;3132;3131;3132;3151;3125;11352;3101;3136;3150;3118;3151;3121;3226;3101;3213;3198;3218;3230;3221;3223;3218;3204;3219;3205;3258;3212;3227;3213;3215;3270;3217;3238;3287;3237;3226;3180;3221;3202
two_different_loops;2662.33;2682;2525;2417;2653;2663;2584;2537;2876;2784;2780;2831;2720;2357;2503;2368;2887;2571;2785;2766;2424;2805;2531;2829;2385;2671;2567;2571;2506;2827;2733;2449;2625;2816;2392;2785;2769;2396;2594;2800;2549;2623;2473;2631;2982;2458;2628;2688;2414;2749;2916;2443;2499;2415;2527;2591;2867;2701;2595;2665;2719;2633;2808;2407;2500;2857;2392;2763;2365;2786;2419;2837;2800;2621;2358;2851;2805;2854;2735;2581;2667;2914;2410;2765;2739;2795;2654;2426;2659;2738;2569;2776;2636;2576;2678;2594;2911;2692;2694;2759;2664;2845;2608;2722;2467;2645;2391;2926;2385;2885;2532;2658;2508;2805;2861;2951;2533;2569;2834;2489;2909;2446;2414;2465;2529;2513;2887;2577;2925;2455;2679;2580;2404;2733;2451;2646;2714;2573;2681;2825;2601;2529;2535;2483;2378;2474;2778;2594;2409;2323;2411;2602;3273;2646;2650;2580;2764;2545;2519;2662;2539;2318;2462;2842;2623;2320;2864;2442;2809;2717;2614;2628;2492;2941;2762;2689;2364;2869;2408;2345;2568;2995;2811;2284;2607;2432;2663;2284;2453;2293;2677;2519;2740;2677;2764;2412;2477;2418;2339;2727;2785;2366;2701;2794;2395;2793;2728;2606;2735;2332;2631;2488;2620;2757;2484;2325;2291;2548;2490;2486;2658;2322;2416;2473;2587;2717;2863;2492;2405;2588;2615;4470;2749;2343;2514;2517;2815;2443;2461;2598;2872;2293;2570;2691;2485;2580;2667;2729;2406;2292;2598;2375;2851;2718;2573;2378;2572;2737;2554;2727;2577;2640;2576;2289;2832;2570;2360;2806;2484;2525;2564;2391;2449;2695;2384;2500;2581;2913;2511;2555;2536;2538;2778;2537;2690;2887;2383;2800;2842;2426;2428;2890;2386;2761;2849;2759;2399;2392;2856;2668;2809
two_equal_loops;2662.33;3939;3920;3945;3930;3927;3928;3926;3891;3928;3925;3920;3919;3948;3926;3926;3926;3928;3925;3892;3931;3919;3928;3894;3929;3946;3928;12058;3909;3928;3845;3853;3794;3825;3819;3839;3820;3935;3822;3900;3964;3928;3926;4141;3895;3889;4009;4016;3926;3959;3928;3928;3925;3926;3919;3900;3923;3927;3928;3927;3928;3926;3892;3914;3926;3928;3927;3926;3927;3928;3926;3927;3925;3927;3932;3927;3926;3927;3926;3927;3927;3969;3940;3930;3915;3927;3927;3899;3928;3919;3926;3928;3919;3907;3929;3927;3927;3927;3925;3926;3923;3901;3923;3927;3919;3915;3894;3927;3928;3929;3954;3925;3926;3925;3868;3926;3925;3930;3934;3929;3926;3925;3918;3914;3927;3927;3918;3928;3954;3961;3928;11963;3811;3832;3825;3823;3824;3824;3823;3820;3798;3820;3822;3822;3823;3823;3825;3793;3820;3797;3789;3839;3907;3826;3792;3824;3821;3861;3824;3823;3817;3866;3823;3820;3796;3823;3824;3824;3824;3824;3840;3852;3821;4128;12048;3849;3825;3775;3792;3820;3824;12068;3788;3822;3824;3819;3824;3822;3819;3822;3816;3823;3819;3824;3823;3824;3795;3829;3822;3824;3823;3820;3816;3820;3825;3823;3820;3823;3824;3823;3824;3823;3820;3824;3821;3823;3797;3824;3822;3819;3825;3824;3824;3816;3821;3821;3820;3820;3820;3793;3823;3810;3821;3799;3824;3824;3822;3824;3822;3819;3783;3824;3824;3819;3825;3820;3824;3820;3826;3823;3824;3823;3824;3824;3825;3823;3792;3819;3825;3824;3824;3823;3848;3823;3821;3759;3815;3823;3895;3788;3951;3821;3851;3823;3857;3789;3849;3825;3898;3968;3927;3930;3898;3925;3979;3992;3995;3937;3994;3926;3933;3894;3956;3993;3920;3984;3955;3899;3907;3928;3927
twice_bubble;2662.33;7370;7320;7321;7364;7337;7392;7389;7324;7331;7404;7399;7449;7308;7376;7373;7418;7391;7402;7442;7435;7392;7361;7502;7378;7348;7395;7380;7299;7303;7219;7184;7156;7108;7206;7296;7201;7193;7224;7477;7328;7330;7407;7469;7460;7697;7373;7398;7344;7416;7402;7458;7483;7351;7333;7312;7399;7416;7303;7320;7423;7405;7342;7312;7372;7338;7404;7377;7285;7443;7364;7461;7406;7434;7294;7415;7367;7426;7345;7398;7416;7377;7330;7404;7333;7375;7361;7404;7441;7335;7377;7438;7361;7336;7410;7433;7368;7412;7409;7372;7387;7404;7388;7418;7373;7412;7369;7382;7373;7403;7415;7343;7491;7462;7406;7394;7377;7401;7340;7354;7364;7422;7340;7322;7368;7349;7374;7385;7336;7385;7406;7449;7233;7158;7144;7140;7178;7151;7256;7252;7185;7191;7181;7157;7194;7185;7219;7194;7123;7156;15499;7185;7337;7482;7167;7130;7203;7138;7151;7183;7135;7159;7230;7173;7153;7197;7114;7182;7295;7231;7225;7263;7205;7329;15663;7150;7165;7124;7131;7183;7258;7398;7088;7156;7185;7117;7130;7116;7195;7104;7143;7157;7185;7220;7131;7284;7164;7171;7183;7134;7270;7231;7178;7197;7118;7141;7126;7164;7106;7124;7249;7138;7133;7249;7182;7194;7162;7173;7186;7188;7152;7210;7177;7132;7105;7158;7170;7172;7143;7228;7168;7187;7248;7201;7219;7190;7214;7127;7110;7140;7146;7164;7142;7159;7126;7122;7153;7158;7191;7172;7211;7213;7202;7218;7270;7206;7188;7151;7240;7175;7173;7224;7170;7068;7120;7167;7118;7130;7203;7211;7212;7343;7163;15525;7178;15421;7112;7110;7407;10688;7349;7383;7370;7403;7384;7662;7366;7697;7666;7415;7321;7375;7266;7315;7482;7508;7417;7385;7388;7407;7429
tournament;3194.8;4191;3836;3805;3816;3805;3808;3803;3808;3807;3798;3812;3809;3809;3804;3806;3811;3806;3808;3797;3807;3808;3864;3704;3707;3708;3709;3709;3706;3707;3714;3716;3709;3709;3703;3703;3708;3701;3704;3702;3702;3707;3703;3704;3712;3704;3700;3705;3705;3707;3706;3701;3708;3708;3709;3709;3708;3701;3738;3726;3710;3707;3708;3704;3708;3758;3721;3705;3712;3705;3706;3710;3706;3711;3701;3710;3700;3706;3709;3704;3706;3706;3705;3704;3703;3704;3707;3700;3706;3700;3707;3695;3708;3701;3707;3699;3703;3718;3705;3705;3708;3709;3706;3703;3708;3701;3705;3708;5595;3882;3712;3706;3714;3704;3711;3710;3706;3711;3707;3704;3711;3709;3711;3704;3709;3710;3705;3701;3706;12108;3710;3769;4250;3704;3706;3709;3700;3702;3708;3700;3710;3708;3703;3706;3707;3709;3728;3852;3948;4310;3826;3706;3708;3706;3710;3694;3709;3709;3702;3706;3707;3716;3708;3704;3706;3710;3709;3705;3709;3710;3701;3707;3707;3704;3708;3705;3711;12000;4014;4182;3805;3711;3815;3876;3810;3838;3905;3867;3803;3812;3805;3847;4498;4178;4129;4126;4027;3944;3805;4088;3983;3968;3838;3810;3808;3808;3803;3809;3810;3804;3805;3808;3808;3808;3805;3808;3807;3808;3812;3806;3805;3811;3803;3805;3805;3803;3804;3810;3808;3806;3810;3806;3805;4088;3808;3809;3804;3809;3803;3797;3805;3808;3811;3809;3809;3811;3809;3805;3812;3809;3810;3708;3721;3704;3711;3707;3709;3718;3709;3706;3711;3709;3706;3708;3709;3709;3709;3701;3704;3699;3705;3710;3709;3709;3705;3705;3733;3705;3706;3704;3706;3702;3706;3707;3712;3702;3708;3701;3707;3705;3704;3702;3707;3707;3695;3706;3707;3714;3708;3701;3708
one_for_loop;3194.8;3862;3856;3826;3853;3871;3818;3866;3826;3820;3853;3872;3854;3855;3819;3825;3851;3848;3819;3848;3854;3870;3853;3750;3768;3768;3721;3774;3753;3750;3767;3769;3741;3761;3766;3744;3747;3748;3731;3749;3748;3663;3762;3765;3744;3753;3765;3764;3747;3728;3756;3747;3767;3764;3741;3764;3763;3768;3761;3750;3753;3748;3764;3764;3737;3768;3718;3722;3744;3781;3743;3722;3762;3761;3718;3722;3771;3777;3764;3722;3747;3721;3753;3761;3749;3773;3757;3721;3773;3757;3756;3659;3747;3745;3753;3761;3747;3754;3744;3662;3765;3756;3753;3755;3753;3759;3748;3753;3755;3867;3748;3741;3753;3658;3747;3745;3758;3765;3762;3766;3752;3765;3749;3747;3763;3755;3756;3756;3764;3764;3760;3752;3774;3765;3764;3773;3760;3748;3744;3753;3761;3757;3753;3745;3750;3757;3804;3804;3787;3811;3777;3752;3761;3773;3738;3774;3777;3756;3766;3720;3749;3721;3722;3753;3718;3753;3722;3768;3718;3753;3748;3756;3753;3777;3757;3775;3755;3748;3647;3756;3854;3783;3853;3865;3818;3875;3957;3872;3854;3863;3862;3894;4020;3847;3863;3866;4004;3819;3858;3884;3897;3881;3855;3826;3879;3853;3818;3854;3847;3848;3818;3853;3760;3862;3871;3861;3849;3853;3819;3852;3889;3861;3854;3817;3854;3847;3865;3825;3819;3844;3852;3878;3871;3870;3859;3818;3826;3848;3854;3851;3826;3861;3852;3866;3853;3861;3836;3870;3838;3824;3864;3752;3747;3748;3766;3753;3740;3749;3752;3718;3760;3749;3768;3755;3760;3760;3720;3718;3761;3753;3738;3766;3718;3756;3750;3762;3762;3751;3722;3749;3769;3774;3753;3753;3754;3721;3769;3774;3769;3756;3776;3769;3744;3743;3718;3756;3749;3721;3752;3751;3743
two_different_loops;3194.8;2904;3156;2893;3136;3360;3392;2934;3361;3431;3450;3374;3038;2966;3522;2880;3526;3355;3434;3479;3198;3287;3270;2988;2766;2848;3197;2820;2762;3426;3402;3352;3206;2796;2849;2964;3186;2767;3050;3406;3100;2970;3425;3184;3423;2761;3302;3427;2961;3358;3436;3101;2759;3227;3392;2748;3101;3278;2994;3300;3283;2792;2933;3048;3127;3357;3317;2989;2927;3240;3142;3132;3291;2874;3066;2822;2793;3330;3137;2903;3220;3203;2905;3073;2868;3289;2820;3016;3293;3390;3421;3016;2847;2854;3253;2776;3243;2939;3028;3432;3273;3025;3099;2838;2852;2779;3195;2901;3115;3085;3030;3157;2797;3259;3125;3351;2752;2914;2983;3006;3431;3204;3075;2789;3041;2877;3014;3248;3190;3028;3088;3288;2852;2779;2784;3072;3058;2930;3353;3114;2996;3126;3318;2834;2767;3327;3440;3210;2809;2851;2979;2745;3006;2826;2902;3396;2894;2781;2857;3165;3390;3224;3261;3284;3372;3316;3077;2918;2972;2862;2871;3283;3432;2945;3413;2758;3221;3413;3225;2904;2841;3398;3531;2929;3317;3287;2941;2906;2945;2851;2900;3111;3227;3331;3025;3144;3310;2850;3470;2864;3087;3058;2925;3125;2996;2963;2897;3497;3444;3211;3172;3299;3216;3273;3064;3435;3472;3099;3214;3415;3134;3489;2824;2842;3170;3248;3159;3432;3270;3338;3021;2934;3124;3444;3066;3230;3018;2969;3242;2856;3502;2950;3483;3461;3001;3227;3473;3342;2987;2917;3000;3221;3336;2776;3188;2893;2874;2809;2962;2913;3358;3345;2784;3209;2813;2879;3283;3393;2959;3048;3000;2923;3264;3171;2956;3270;3394;3018;3330;3009;2745;3361;3091;2798;3160;2745;2858;2996;3411;3338;3204;3105;3408;2832;3404;2769;2797;3230;3126;2886;3319
two_equal_loops;3194.8;4700;4700;4707;4705;4700;4713;4710;4749;4716;4703;4703;4708;4714;4705;4710;4692;4711;4687;4683;4702;4702;4696;4551;4582;4590;4582;4557;4585;4585;4586;4583;4547;4569;4589;4558;4585;4599;4585;4552;4580;4583;4582;4587;4583;4552;4554;4586;4582;4583;4585;4585;4585;4588;4582;4582;4582;4582;4553;4587;4585;4583;4490;4583;4586;4524;4576;4588;4587;4524;4584;4582;4580;4585;4556;4586;4582;4577;4586;4611;4586;4580;4583;4556;4579;4539;4546;4587;4553;4580;4582;4590;4557;4543;4542;4597;4586;4584;4580;4586;4586;4580;4576;4591;4579;4580;4579;4584;4615;4718;4576;4585;4592;4583;4587;4586;4584;4580;4552;4585;4558;4586;4583;4583;4583;4580;4586;4552;4576;4598;4552;4588;4585;4560;4529;4582;4590;4586;4582;4523;4562;4579;4583;4599;4585;4590;4570;4611;4601;4584;4611;4585;4583;4541;4571;4590;4585;4586;4583;4591;4593;4586;4579;4580;4565;4581;4586;4570;4543;4575;4580;4586;4580;4585;4583;4582;4578;4650;4571;4546;4677;4583;4704;4713;4713;4777;4703;4675;4714;4704;4703;4859;4809;4705;4712;4798;4756;4713;4758;4711;4636;5135;4717;4710;4674;4711;4673;4703;4703;4706;4655;4704;4702;4641;4707;4718;4718;4710;4727;4675;4719;4709;4705;4702;4701;4695;4662;4672;4683;4708;4706;4699;4703;4745;4703;4704;4722;4698;4629;4673;4703;4706;4717;4706;4710;4712;4724;4712;4713;4702;4733;4570;4600;4576;4549;4555;4586;4580;4589;4582;4582;4593;4584;4584;4583;4550;4586;4579;4556;4578;4582;4541;4593;4582;4583;4583;4611;4583;4587;4585;4583;4595;4588;4591;4595;4584;4584;4576;4585;4574;4560;4580;4580;4588;4579;4579;4584;4583;4554;4567;4602
