one_for_loop;3833.76;4506;4502;4491;4490;4511;4481;4501;4515;4508;4509;4492;4496;4500;4494;4505;4504;4507;4505;4500;4517;4489;4507;4499;4513;4494;4321;4512;4491;4506;4488;4502;4457;4428;4483;4518;4490;4502;4502;4481;4502;4497;4500;4505;4516;4508;4481;4508;4497;4484;4498;4470;4501;4526;4503;4507;4494;4532;4503;4512;4515;4508;4493;12176;4511;4518;4509;4500;4501;4503;4497;4516;4434;4487;4502;4499;4490;4512;4482;4491;4514;4485;4508;4473;4508;4511;4508;4508;4509;4507;4498;4509;4505;4504;4528;4500;4485;4503;4486;4494;4513;4490;4479;4508;4499;4489;4483;4503;4506;4543;4707;4510;4514;4619;4333;4490;4624;4521;4507;4505;4496;4507;4580;4683;5228;4571;4497;4490;4497;4516;4498;4491;4506;4508;4265;4505;4490;4528;4498;4501;4485;4487;4497;4504;4396;4508;4501;4520;4498;4511;4512;4504;4506;4497;4505;4490;4515;4507;4507;4505;4506;4510;4489;4513;4507;4493;4531;4499;4495;4504;4504;4507;4504;4503;4499;4513;4494;4532;4495;4511;4504;4499;4488;4506;4496;4497;4519;4485;4494;4505;4501;15080;4498;4506;4521;4500;4635;4525;4513;4482;4503;4504;4483;4500;4530;4501;4508;4501;4490;4618;4614;4610;4515;4636;4625;4614;4621;4627;4611;4612;4623;4541;4617;4637;4629;4640;4630;4614;4625;4615;4424;4623;4609;4591;4620;4621;4628;4621;4610;4610;4623;4615;4641;4620;14890;4490;4490;4498;4494;4492;4498;4487;4503;4511;4488;4495;4491;4505;4499;4478;4496;4489;4474;4519;4520;4473;4515;4507;4486;4492;4493;4485;4503;4503;4499;4519;4499;4504;4494;4495;4508;4493;4529;4502;4514;4485;4485;4489;4514;4509;4514;4499;4496;4491;4519;4446;4485;4498;4381;4492;4512
two_different_loops;3833.76;3807;3529;3850;3553;3470;4029;4122;4004;3337;4043;3891;3879;4096;3282;3754;3989;3746;3763;3962;3346;3277;4104;3990;3883;4083;3367;3682;3784;3736;4038;3511;3928;3383;3326;3864;3697;3537;3911;3911;3622;3806;3691;4118;3430;3628;3941;4057;3421;3649;4047;4029;3825;3561;3379;3401;3497;3313;3883;3844;4066;3590;3478;4035;3491;3507;3660;3817;4103;3607;3459;3679;3477;3347;3691;3318;3315;3325;3678;3450;3958;3274;3477;3683;3898;4012;3514;3783;3931;3607;3475;3937;3673;3397;3399;3535;3312;3517;3416;3853;3872;3784;3596;3383;3824;3990;3854;3303;3586;3774;3674;3882;3963;3379;3419;3511;4185;3757;3459;3738;3811;3445;3359;4261;3481;14453;4119;3638;3810;4028;3591;4036;3454;4080;3377;3938;3276;3945;3615;3592;3581;4124;4075;3535;3648;3476;3762;3321;4119;4075;3725;3830;3940;4018;3874;3563;3989;3713;3890;3884;3619;3672;3281;3567;3828;3809;3894;3855;3762;3782;3524;4091;3891;3621;3830;3445;3687;3316;3830;3374;3725;3938;3609;4021;3294;3331;3727;3391;4049;3683;3677;3883;3972;3415;3446;3662;3518;3698;4057;3567;3911;3295;3525;4078;3757;3685;3700;3728;3852;3937;3849;4141;4222;3453;4147;4183;3440;4204;4139;3392;3862;3523;3826;3850;3420;4030;3704;4212;3836;3504;4204;3771;3687;3769;3376;4197;3552;3448;4179;3980;3831;4010;3892;3916;3453;3809;3733;3468;3716;4028;3786;3972;3429;3938;3391;3495;3794;3544;3747;4064;3360;4036;3805;3935;4081;3767;3394;4107;3379;3623;3730;3982;3410;3771;3924;3579;3404;3952;4013;3762;3366;3449;3677;4106;3939;3647;3794;3538;3890;3636;3557;3344;3522;3798;3956;3326;4891;4064;3329;3772;4073
two_equal_loops;3833.76;5527;5505;5483;5493;5470;5446;5480;5521;5474;5477;5489;5495;5495;5481;5490;5448;5504;5506;5498;5497;5493;5450;5411;5471;5506;5472;5478;5478;5472;5433;5526;5525;5518;5495;5495;5497;5474;5499;5475;5478;5469;5500;5475;5497;5455;5447;5475;5449;5475;5511;5465;5452;5539;5494;5456;5513;5436;5498;5493;5504;5501;5497;5520;5505;5515;5495;5465;5437;5449;5497;5472;5437;5479;5490;5484;5499;5468;5479;5495;5543;5466;5475;5437;5506;5471;5496;5492;5498;5534;5497;5494;5501;5449;5510;5531;5506;5466;5455;5473;5488;5474;5476;5489;5500;5525;5519;5483;16054;5497;6019;5510;5477;5475;5540;5496;5603;5509;5499;5506;5475;5502;5667;5912;6296;15943;5469;5452;5478;5482;5480;5512;5521;5481;5522;5451;5440;5472;5520;5467;5516;5473;5507;5480;5508;5464;5474;5498;5468;5512;5527;5497;5495;5450;5493;5484;5521;5495;5523;5427;5449;5528;5495;5478;5479;5496;5457;5135;5517;5476;5461;5480;5482;5527;5472;5472;5482;5472;5475;5499;5493;5473;5480;5457;5434;5520;5469;5497;5450;5462;5507;5626;5477;5501;5441;5505;5551;5486;5483;5474;5502;5434;5441;5496;5444;5464;5500;5475;10643;5640;5628;5636;5654;5648;5597;5648;5632;5574;5642;5636;5632;5610;5617;5601;5618;5601;5653;5588;5636;5617;5652;5602;5630;5636;5650;5626;5675;5623;5648;5647;5631;5622;5621;5619;5619;5461;5495;5480;5460;5468;5464;5526;5511;5476;5495;5453;5474;5499;5497;5480;5512;5477;5479;284167;5512;5472;5490;5481;5514;5495;5510;5494;5465;5455;5471;5496;5481;5483;5481;5526;5480;5505;5465;5472;5475;5501;5497;5458;5522;5475;5511;5500;5519;5475;5492;5498;5479;5495;5479;5459;5513
twice_bubble;3833.76;10315;10320;10319;10274;10316;10236;10305;10280;10291;10332;10326;10276;10333;10255;10306;10184;10365;10274;10379;10272;10253;10334;10338;10253;10382;10378;10355;10320;10347;10381;10303;10352;10254;10210;10285;10400;10364;10197;10213;10258;10241;10230;10335;10242;10333;10271;10383;10312;10275;10294;10305;10396;10274;10380;10203;10311;10248;10319;10370;10227;10349;10297;10295;10300;10227;10319;10302;10422;10362;10323;10338;10327;10346;10284;10234;10309;10268;10367;10293;10269;10228;10237;10213;10265;10307;10302;10261;10238;10365;10227;10281;10272;10315;10343;10288;10276;10273;10412;10281;10339;10336;10323;10283;10220;10366;10355;10328;20776;10272;10551;10517;10314;10429;10323;10302;10582;10300;10301;10356;10327;10316;10721;10395;10378;10240;10270;10340;10321;10313;10295;10332;10357;10274;10312;10259;10297;10372;10313;10261;10313;10315;10253;10328;10277;10261;10296;10274;10283;10335;10356;10234;10282;10350;10301;10332;10326;10377;10331;10271;10257;10235;10280;10300;10377;10365;10238;10338;10328;10328;10251;10300;10339;10308;10337;10321;10260;10256;10320;10255;10287;10401;10332;10269;10193;10292;10324;10421;10313;10305;10309;20773;10250;20907;10334;20744;10343;10371;10253;10312;10262;10290;10303;10409;10239;10334;10319;10325;10324;10707;10557;10606;10568;10514;10633;10600;10578;10540;10589;10546;10513;10589;10558;10541;10566;10635;10594;10560;10609;10579;10677;10578;10584;10595;10478;10613;10585;10639;10639;10556;10672;10484;10531;10585;10322;10291;10359;10374;10309;10354;10347;10317;10296;10367;10328;10342;10370;10284;10373;10321;10273;10286;10308;10346;10343;10288;10361;10361;10296;10294;10311;10348;10247;10311;10345;10330;10292;10234;10429;10337;10376;10272;10269;10328;10299;10276;10266;10302;10384;10310;10340;10268;10289;10380;10253;10269;10400;10288;10315;10326;10349
tournament;4600.51;17623;6830;6786;6788;6781;6786;6787;6783;6778;6784;6781;6813;6779;6779;6782;6787;6789;6789;6790;6779;6786;6782;6779;6775;6865;6809;6782;6806;6781;6784;6789;6785;6782;6787;6781;6787;6793;6788;6786;6817;6785;6785;6781;6787;6784;6781;6779;6786;6786;6782;6780;6784;6782;6829;6786;6782;6782;6780;6784;6780;6787;6778;6784;6785;6775;6783;6790;6788;6799;6783;6781;6785;6785;6777;6785;6791;6784;6781;6790;6790;6788;6784;6786;6834;6781;6783;6780;6786;17318;6909;7215;6908;6873;6793;6782;6780;6882;6787;6787;6903;7212;7614;7396;6784;6786;6785;6786;6785;6784;6779;6782;6815;6788;6781;6780;6783;6788;6781;6782;6784;6783;6806;6801;6783;6789;6781;6778;6790;6800;6801;6781;6781;6786;6786;6782;6783;6780;6784;6784;6792;6782;6822;6797;6787;6786;6791;6785;6794;6787;6784;6785;6779;6792;6784;6784;6785;6789;6780;27598;6982;6777;6814;6788;6779;6969;6969;6968;6989;7088;7100;12569;6985;6970;6964;6969;6971;6964;6968;6971;6973;6963;6979;6978;6974;6968;6970;6964;6966;6970;6968;6962;6969;6976;6986;6792;6788;6780;6832;6792;6783;6780;6785;6783;6792;6782;6782;6783;6784;6781;6786;6795;6785;6783;6781;6789;6778;6782;6783;6782;6784;6793;6789;6781;6795;6790;6781;6794;6825;6786;6782;6785;6782;6783;6787;6782;7035;6785;6787;6784;6787;6796;6779;6783;6783;6788;6787;6798;6783;6787;6787;6790;6790;6795;6782;6784;6787;6837;6784;6791;6785;6781;6790;6780;6784;6784;6789;6805;6803;6781;6788;6790;6784;6787;6783;6775;6794;6812;6782;6792;6786;6785;6787;6785;6783;6784;6827;6780;6786;6785;6779;6780;6785;6795;6780;6784;6784;6779;6786;6785;6780
one_for_loop;4600.51;5400;5416;5381;5386;5394;5408;5400;5399;5417;5384;5394;5410;5390;5388;5399;5366;5371;5373;5375;5407;5391;5411;5400;5394;5393;5416;5382;5389;5414;5378;5394;5359;5441;5398;5375;5404;5408;5410;5396;5389;5151;5387;5384;5389;5406;5415;5392;5386;5371;5406;5405;5138;5354;5413;5396;5390;5403;5393;5386;5415;5396;5389;5383;5399;5383;5395;5405;5381;5403;5382;5384;5382;5395;5397;5061;5420;5396;5389;5403;5392;5387;5417;5425;5391;5390;5394;5399;5404;5400;5430;5466;5390;5392;5379;5401;5393;5388;5419;5381;5401;5427;5659;16020;5413;5412;5393;5389;5414;5377;5369;5377;5413;5399;5414;5401;5375;5376;5363;5378;5377;5404;5405;5425;5389;5390;5406;5394;5405;5378;5405;5406;5388;5391;5361;5152;5400;5396;5401;5396;5401;5390;5386;5402;5399;5393;5333;5390;5402;5065;5408;5402;5416;5394;5392;5401;5385;5394;5425;5381;5041;5559;5389;5404;5399;5531;5548;5533;5536;5556;5536;5459;5573;5567;5526;5536;5554;5530;5566;5559;5473;5556;5564;5534;5427;5539;5502;5549;5533;5540;5572;5551;5573;5553;5532;5408;5405;5388;5409;5396;5123;5417;5414;5405;5334;5275;5173;5399;5405;5404;5406;5425;5381;5412;5415;5382;5391;5402;5403;5395;5396;5393;5371;5417;5404;5410;5405;5415;5407;5389;5399;5411;5388;5378;5385;5365;5401;5402;5374;5417;5401;5392;5398;5404;5417;5396;5398;5413;5212;5392;5404;5386;5404;5389;5399;5411;5411;5396;5386;5413;5405;5397;5428;5391;5404;5198;5396;5377;5010;5405;5412;5389;5385;5403;5389;5404;5390;5395;5387;5381;5384;5418;5410;5398;5127;5393;5390;5414;5392;5399;5387;5396;5406;5388;5400;5401;5406;5440;5399;5423;5365
two_different_loops;4600.51;4853;4650;4553;4119;4316;4706;4656;4003;3999;4804;4863;4275;4172;4232;4358;3985;4464;4395;4801;4661;4049;3927;4470;4335;4767;4688;4056;4124;4769;4930;4836;4678;3935;4088;4871;4006;4936;4563;4499;4111;4780;4097;4134;4408;4939;4746;4158;4548;4092;3994;4488;4343;4758;4590;4240;3968;4255;4654;4551;4829;4382;4663;4696;4807;4073;4495;4093;4574;4924;4212;4608;4127;4583;4387;4850;4851;4862;4111;4347;4499;4330;4116;4591;4623;4111;3941;4693;4257;4935;4718;4952;4933;4470;4459;4831;4431;4352;4174;4674;3928;5313;4393;4386;4065;4284;4491;4185;4584;4119;4318;4626;3946;4116;4031;4690;4413;4910;3918;4508;4010;4339;4120;3985;4131;4116;4092;4618;4487;4507;4226;4775;4337;4840;4517;4548;4518;4836;3929;4640;3997;4597;4213;4767;4423;4069;4555;3989;4767;4347;4833;4630;4926;4789;4708;4575;4603;15282;3939;14905;4882;4867;4071;4277;4661;4026;4140;4806;4030;4135;4182;4991;5012;4481;4486;4455;4983;4030;4266;4143;5020;4848;4609;4319;4658;4344;4048;4777;5062;4301;4500;4206;4971;4897;4412;4173;4497;4707;4813;3946;4851;4672;4737;4578;4311;4035;4677;4091;4469;4374;4571;4822;4894;3990;4213;4073;4746;4767;4562;3930;4364;4583;4715;3978;4467;4577;4691;4143;4734;4856;4530;4789;4206;4597;4226;4082;4524;3918;4223;4517;4752;4235;4015;4316;4525;4926;4593;4331;4622;4716;4513;4481;4308;4766;4693;4195;4830;4023;4014;4757;4440;4074;4296;4901;3930;4185;4827;4758;4177;4548;4268;4821;4730;4924;4919;4557;4300;4746;4708;4485;4913;4117;4156;4047;4679;4191;4658;4594;4147;4863;3929;4489;4760;4872;4310;4713;4030;4647;3938;4403;4538
two_equal_loops;4600.51;6617;6602;6566;6527;6614;6600;6560;6513;6596;6591;6571;6578;6546;6615;6597;6586;6569;6608;6567;6543;6595;6563;6592;6550;6492;6538;6546;6514;6617;6578;6543;6612;6579;6649;6614;6572;6608;6529;6522;6543;6607;6543;6574;6555;6594;6573;6553;6604;6556;6594;6575;6537;6610;6563;6570;6594;6561;6627;6564;6535;6626;6609;6560;6602;6654;6558;6595;6614;6569;6581;6566;6514;6616;6612;6592;6593;6607;6561;6548;6557;6579;6600;6539;6592;6567;6599;6578;6548;17116;6561;6619;6693;6570;6563;6575;6581;6543;6576;6614;6592;7147;6977;6544;6520;6614;6632;6582;6583;6554;6648;6572;6555;6615;6542;6553;6532;6578;6607;6552;6554;6584;6614;6557;6609;6613;6557;6523;6579;6589;6527;6605;6532;6567;6526;6608;6595;6602;6537;6521;6558;6594;6578;6647;6581;6616;6552;6521;6546;6608;6602;6591;6577;6570;6518;6603;6539;6555;6545;6710;17042;6591;6610;6614;6558;6773;6797;6784;6829;6782;6756;6768;6730;6743;6740;6781;6774;6822;6732;6749;6734;6759;6711;6716;6770;6730;6721;6681;6743;6750;6791;6778;6720;6765;6719;6574;6650;6558;6585;6555;6544;6605;6608;6531;6581;6522;6597;6629;6516;6568;6595;6642;6578;6553;6589;6508;6616;6556;6595;6574;6571;6560;6597;6559;6575;6571;6573;6630;6598;6602;6618;6575;6576;6581;6572;6568;6591;6573;6530;6603;6588;6541;6553;6559;6589;6578;6648;6589;6599;6554;6614;6551;6552;6563;6536;6584;6589;6605;6567;6582;6533;6541;6607;6503;6589;6580;6560;6560;6553;6605;6573;6581;6548;6616;6528;6564;6565;6553;6605;6590;6651;6579;6608;6614;6608;6577;6599;6620;6538;6543;6567;6612;6586;6588;6607;6554;6560;6587;6573;6555;6554
twice_bubble;4600.51;12325;12351;12299;12386;12353;12452;12346;12385;12268;12342;12352;12260;12284;12244;12344;12272;12339;12407;12285;12336;12362;12302;12333;12354;12384;12323;12388;12397;12387;12446;12328;12378;12369;12371;12410;12310;12433;12335;12406;12374;12406;12204;12331;12379;12366;12351;12355;12343;12373;12333;12443;12359;12402;13587;12420;12338;12368;12360;12353;12413;12296;12311;12393;12401;12302;12288;12378;12366;12393;12300;12314;12319;12367;12377;12406;12407;12390;12402;12426;12370;12315;12400;12361;12314;12397;12363;12390;12360;23069;12480;12400;12275;12401;12294;12436;12285;12374;12330;12354;22912;12549;13023;12308;12308;12243;12271;12463;12409;12320;12400;12409;19102;12366;12391;12370;12373;12355;12386;12386;12386;12350;12359;12320;12383;12307;12250;12428;12296;12406;12408;12435;12403;12327;12348;12428;12437;12310;12253;12364;12267;12353;12380;12351;12396;12281;12354;12305;12352;12305;12348;12389;12372;12336;12411;12416;12393;22957;12375;23197;23029;23280;12413;12349;12383;12723;12659;12731;12650;12643;12722;12689;12719;12638;12734;12719;12600;12620;12734;12675;12772;12756;12675;12728;12698;12703;12625;12669;12658;12693;12621;12650;12716;12740;12677;12421;12254;12357;12397;12353;12424;12337;12418;12438;12253;12372;12371;12341;12374;12320;12398;12381;12349;12364;12343;12297;12406;12352;12327;12182;12254;12347;12248;12342;12295;12406;12289;13491;12457;12371;12350;12393;12419;12261;12320;12378;12306;12329;12392;12408;12386;12295;12249;12343;12283;12219;12277;12404;12315;12413;12358;12294;12296;12382;12381;12454;12334;12376;12360;12372;12284;12345;12306;12382;12415;12315;12369;12450;12306;12364;12363;12418;12334;12378;12367;12357;12354;12340;12377;12378;12324;12392;12372;12300;12381;12371;12399;12399;12344;12382;12356;12326;12430;12381;12408;12402;12394;12452;12419;12297;12423
tournament;5520.61;7243;7048;7020;7031;7027;7028;7040;7043;7026;7036;7029;7083;7022;7026;7028;7022;7024;7022;7022;7050;7027;7039;7047;7027;7024;7031;7029;7040;7021;7024;7030;7043;7033;7027;7029;7023;7066;7030;7026;7022;7028;7028;7024;7025;7029;7025;7031;7029;7027;7023;7035;7023;7031;7036;7021;7020;7028;7022;7032;7033;7021;7106;7030;7026;7027;7037;7027;7030;7027;7028;7033;7023;7022;7023;7030;7249;7343;7222;7052;7026;7021;7027;7025;7025;7990;7975;7262;7092;7042;7026;7025;7077;7028;7031;7044;7030;7046;7025;7028;7023;7029;7028;7030;7026;7025;7026;7029;7024;7027;7051;7024;7024;7029;7031;7025;7026;7023;7026;7026;7025;7028;7061;7024;7039;7024;7026;7031;7025;7026;7035;7034;7025;7094;7425;17712;7273;7247;7232;7221;7217;7227;7217;7289;7289;7237;7231;7210;7217;7214;7216;7243;7217;7216;7221;7232;7204;7260;7222;7210;7227;7017;7021;7024;7024;7028;7023;7028;7029;7035;7027;7027;7029;7024;7026;7035;7028;7030;7034;7024;7027;7025;7048;7034;7043;7022;7024;7024;7032;7273;7031;7022;7031;7028;7026;7022;7024;7025;7030;7033;7030;7027;7031;7027;7032;7043;7023;7058;7032;7023;7024;7039;7026;7023;7025;7030;7031;7026;7029;7032;7027;7029;7023;7023;7025;7031;7025;7030;7031;7032;7021;7066;7028;7025;7030;7044;7027;7029;7032;7028;7029;7026;7033;7024;7027;7035;7030;7023;7021;7027;7024;7024;7027;7033;7025;7028;7063;7030;7026;7026;7022;7031;7024;7034;7024;7027;7028;7030;7033;7032;7023;7021;7028;7025;7024;7023;7023;7037;7027;7025;7023;7062;7027;7051;7031;7023;7027;7024;7038;7028;7021;7022;7028;7023;7027;7052;7027;7027;7037;7030;7026
one_for_loop;5520.61;6497;6469;6447;6450;6465;6447;6465;6321;6459;6477;6460;6476;6485;6490;6475;6473;6464;6480;6476;6430;6472;6461;6485;6461;6476;6482;6461;6464;6473;6471;6452;6459;6510;6374;6474;6499;6477;6479;6479;6493;6481;6461;6510;6490;6328;6461;6476;6485;6471;6476;6476;6483;6489;6468;6458;6496;6477;6473;6492;6407;6461;6439;6476;6494;6278;6437;6484;6464;6477;6455;6453;6458;6473;6478;16930;6474;6382;6487;6484;6457;6509;6451;6471;6497;6482;6526;6404;6472;6435;6463;6481;6447;6460;6472;6488;6484;6493;6463;6479;6471;6439;6474;6467;6460;6388;6462;6474;6459;6459;6464;6466;6327;6473;6451;6467;6463;6483;6484;6481;6486;6486;6446;6376;6463;6474;6476;6469;6474;6466;6482;6224;6354;6471;17041;6702;6627;6553;6662;6467;6648;6642;6653;6662;6656;6607;6646;6645;6638;6650;6624;6647;6664;6657;6613;6631;6597;6632;6642;6645;6668;6476;6485;6462;6455;6465;6487;6491;6462;6458;6473;6457;6473;6474;6500;6480;6382;6468;6480;6473;6494;6465;6477;6375;6470;6342;6484;6474;6479;6684;6481;6469;6475;6472;6468;6462;6439;6494;6477;6479;6475;6477;6465;6462;6467;6465;6222;6459;6495;6474;6472;6470;6486;6468;6469;6262;6476;6484;6489;6399;6485;6468;6471;6433;6469;6484;6484;6471;6481;6479;6477;6458;6444;6503;6480;6461;6480;6470;6500;6490;6452;6457;6478;6365;6492;6453;6461;6475;6454;6449;6261;6483;6466;6455;6427;6482;6485;6453;6508;6463;6458;6491;6485;6478;6490;6456;6466;6459;6461;6462;6471;6485;6468;6430;6479;6446;6274;6486;6457;6474;6459;6498;6352;6455;6488;6472;6452;6461;6462;6457;6488;6463;6478;6461;6441;6466;6483;6456;6262;6475;6470
two_different_loops;5520.61;4826;5567;5557;5474;5263;5365;5541;5903;5431;5894;4789;5344;5142;5278;5911;5157;5791;5806;5472;5843;5330;4882;4733;4705;4834;5688;4699;5533;4746;4852;5707;5908;5189;4774;5045;5780;5502;5603;5134;5759;4802;5364;5054;5328;5383;5514;5350;5866;5208;5818;5882;5742;5141;5722;5770;4900;5018;5265;5605;5914;4844;5883;4792;5382;5146;5392;5168;5695;5544;4883;5133;5772;5312;5425;4845;5969;5858;5414;5290;5317;5267;5659;4962;4851;5903;5744;4937;5221;4957;5358;5581;5659;4886;5257;5049;4881;5900;5164;5767;4820;5441;5303;5192;5789;4854;5281;5535;4863;5171;5719;5442;4963;5240;5458;5441;4891;5440;5822;5158;5379;5794;4697;4760;4819;5565;5156;4850;5221;5079;5259;5227;5666;5585;5207;5129;4926;5118;5825;5397;5934;5612;6071;5690;5089;5087;5291;5061;5520;5731;4988;5297;5717;5325;5784;5833;5736;5571;6081;5495;5227;5498;5291;5898;5516;5810;4898;5247;4753;4770;5061;5712;5726;5561;5885;5124;4831;4871;5228;5495;4730;5749;4829;5638;5470;4705;5154;4743;5852;26648;5264;5408;5551;5905;5178;4881;5541;5591;4942;4688;5302;5601;5580;5072;5255;5911;4923;5331;4793;5118;4851;5215;4796;4807;5223;5164;5202;5290;5130;5389;4822;4907;4847;4936;5800;5120;5785;5712;5830;5131;5781;5161;5404;4845;5445;5349;5177;4762;5093;5560;5143;5382;5316;4945;5366;5804;5312;5843;5322;5524;5396;4736;5103;5632;5644;4873;5493;4850;5078;4994;5347;5096;5480;4770;5159;5749;5092;5152;5418;5212;5054;5340;4939;4823;5171;5442;4920;5392;5062;5755;5337;5573;5228;5708;5405;5063;5331;5600;5204;5672;5701;5898;5161;5234;5423;5812;5896;5176;5731;5385;5069
two_equal_loops;5520.61;7890;7978;7828;7863;7839;7949;7845;7891;7928;7870;7835;7913;7866;7897;7870;7908;7950;7889;7856;7866;7898;7866;7878;7849;7931;7871;7868;7945;7902;7897;7898;7946;7879;7891;7874;7897;7907;7914;7925;7927;7899;7913;7868;7878;7864;7807;7842;7902;7855;7846;7893;7909;7871;7873;7921;7905;7900;7896;7850;7889;7864;7947;7879;7889;7889;7938;7883;7848;7826;7901;7860;7898;7899;7836;18449;8041;7950;7867;7938;7846;7938;7851;7953;7829;7976;8246;7913;7936;7884;7865;7869;7815;7869;7822;7857;7847;7855;7897;7857;7897;7975;7896;7841;7873;7825;7915;7861;7883;7885;7895;7876;7848;7890;7892;7877;7842;7834;7895;7847;7902;7822;7953;7842;7858;7897;7835;7913;7887;7849;7861;7928;7861;7940;7909;8098;8099;8075;8214;8166;8075;8087;8069;8102;8056;8149;8107;8105;8007;8118;8048;8161;8108;8086;8138;8106;8095;8117;8084;8116;8098;7905;7879;7857;7861;7898;7823;7896;7861;7867;7916;7908;7886;7859;7857;7890;7913;7913;7869;7869;7888;7941;7886;7938;7852;7942;7859;7873;7896;18550;7920;7884;7905;7853;7901;7914;7860;7901;7888;7863;7870;7889;7942;7924;7861;7900;7829;7947;7881;7886;7834;7844;7902;7881;7835;7863;7838;7917;7864;7912;7804;7857;7930;7851;7875;7862;7903;7848;7878;7918;7869;7859;7920;7869;7855;7861;7898;7881;7939;7886;7859;7845;7838;7864;7852;7815;7930;7834;7816;7840;7835;7869;7941;7859;7857;7853;7890;7871;7861;7842;7887;7908;7863;7901;7915;7904;7823;7874;7818;7842;7917;7928;7865;7853;7874;7886;7890;7862;7868;7890;7905;7862;7851;7868;7898;7916;7840;7884;7849;7895;7916;7870;7875;7867;7884;7857;7863;7859;7865;7857;7840
twice_bubble;5520.61;14697;14858;14936;14787;14897;14842;14855;14806;14821;14826;14809;14851;14841;14843;14832;14759;14690;14783;14904;14876;14771;14793;14765;14806;14755;14860;14878;14822;14825;14870;14859;14850;14702;14919;14891;14805;14774;14837;14858;14855;14914;14818;14865;14844;14847;14827;14863;14871;14908;14714;14889;14850;14914;14833;14783;14717;14895;14783;14917;14856;14799;14868;14767;14786;14843;14835;14830;14854;14818;14825;14895;14789;14812;14893;25418;14888;15059;14872;14796;14797;14802;14925;14874;14736;15604;15101;14908;14893;14827;14790;14881;14802;14713;14787;14842;14898;14849;14850;14764;14890;14846;14813;14775;14834;14745;14784;14840;14842;14889;14774;14802;14749;14788;14838;14916;14861;14857;14832;14845;14851;14892;14776;14823;14838;14809;14878;14792;14734;14769;14803;14864;36304;14771;25562;15268;15148;15229;15302;15228;15235;15128;15116;15195;15303;15181;15193;15236;15282;15227;15157;15241;15166;15340;15133;15153;15222;15193;15303;15237;15246;14727;14714;14742;14762;14816;14852;14802;14716;14839;14737;14812;14874;14747;14847;14701;14711;14756;14785;14810;14819;14699;14795;14850;14753;14752;14775;14786;14845;25713;14972;14824;14869;14758;14839;14853;14867;14848;14850;14783;14853;14794;14849;14853;14837;14895;14808;14807;14795;14846;14826;14889;14839;14823;14762;14914;14889;14868;14819;14755;14901;14826;14839;14861;14846;14878;14952;14795;14813;14865;14900;16015;14823;14711;14772;14949;14906;14877;14889;14778;14739;14777;14779;14851;14861;14943;14857;14743;14777;14888;14798;14840;14825;14935;14821;14812;14823;14840;14874;14912;14704;14841;14813;14876;14753;14891;14734;14847;14824;14770;14768;14801;14761;14880;14882;14829;14861;14852;14724;14779;14757;14841;14798;14934;14913;14773;14880;14818;14794;14849;14830;14837;14782;14780;14862;14765;14835;14828;14737;14820;14888
